Marca;Prueba/ID;Puntos
1:18.48;69;1012
1:18.51;69;1011
1:18.54;69;1010
1:18.56;69;1009
1:18.59;69;1008
1:18.61;69;1007
1:18.64;69;1006
1:18.67;69;1005
1:18.69;69;1004
1:18.72;69;1003
1:18.74;69;1002
1:18.77;69;1001
1:18.80;69;1000
1:18.82;69;999
1:18.85;69;998
1:18.87;69;997
1:18.90;69;996
1:18.93;69;995
1:18.95;69;994
1:18.98;69;993
1:19.00;69;992
1:19.03;69;991
1:19.06;69;990
1:19.08;69;989
1:19.11;69;988
1:19.14;69;987
1:19.16;69;986
1:19.19;69;985
1:19.21;69;984
1:19.24;69;983
1:19.27;69;982
1:19.29;69;981
1:19.32;69;980
1:19.35;69;979
1:19.37;69;978
1:19.40;69;977
1:19.43;69;976
1:19.45;69;975
1:19.48;69;974
1:19.50;69;973
1:19.53;69;972
1:19.56;69;971
1:19.58;69;970
1:19.61;69;969
1:19.64;69;968
1:19.66;69;967
1:19.69;69;966
1:19.72;69;965
1:19.74;69;964
1:19.77;69;963
1:19.80;69;962
1:19.82;69;961
1:19.85;69;960
1:19.88;69;959
1:19.90;69;958
1:19.93;69;957
1:19.96;69;956
1:19.98;69;955
1:20.01;69;954
1:20.04;69;953
1:20.06;69;952
1:20.09;69;951
1:20.12;69;950
1:20.14;69;949
1:20.17;69;948
1:20.20;69;947
1:20.22;69;946
1:20.25;69;945
1:20.28;69;944
1:20.30;69;943
1:20.33;69;942
1:20.36;69;941
1:20.39;69;940
1:20.41;69;939
1:20.44;69;938
1:20.47;69;937
1:20.49;69;936
1:20.52;69;935
1:20.55;69;934
1:20.57;69;933
1:20.60;69;932
1:20.63;69;931
1:20.66;69;930
1:20.68;69;929
1:20.71;69;928
1:20.74;69;927
1:20.76;69;926
1:20.79;69;925
1:20.82;69;924
1:20.85;69;923
1:20.87;69;922
1:20.90;69;921
1:20.93;69;920
1:20.95;69;919
1:20.98;69;918
1:21.01;69;917
1:21.04;69;916
1:21.06;69;915
1:21.09;69;914
1:21.12;69;913
1:21.15;69;912
1:21.17;69;911
1:21.20;69;910
1:21.23;69;909
1:21.25;69;908
1:21.28;69;907
1:21.31;69;906
1:21.34;69;905
1:21.36;69;904
1:21.39;69;903
1:21.42;69;902
1:21.45;69;901
1:21.47;69;900
1:21.50;69;899
1:21.53;69;898
1:21.56;69;897
1:21.58;69;896
1:21.61;69;895
1:21.64;69;894
1:21.67;69;893
1:21.69;69;892
1:21.72;69;891
1:21.75;69;890
1:21.78;69;889
1:21.81;69;888
1:21.83;69;887
1:21.86;69;886
1:21.89;69;885
1:21.92;69;884
1:21.94;69;883
1:21.97;69;882
1:22.00;69;881
1:22.03;69;880
1:22.06;69;879
1:22.08;69;878
1:22.11;69;877
1:22.14;69;876
1:22.17;69;875
1:22.19;69;874
1:22.22;69;873
1:22.25;69;872
1:22.28;69;871
1:22.31;69;870
1:22.33;69;869
1:22.36;69;868
1:22.39;69;867
1:22.42;69;866
1:22.45;69;865
1:22.47;69;864
1:22.50;69;863
1:22.53;69;862
1:22.56;69;861
1:22.59;69;860
1:22.62;69;859
1:22.64;69;858
1:22.67;69;857
1:22.70;69;856
1:22.73;69;855
1:22.76;69;854
1:22.78;69;853
1:22.81;69;852
1:22.84;69;851
1:22.87;69;850
1:22.90;69;849
1:22.93;69;848
1:22.95;69;847
1:22.98;69;846
1:23.01;69;845
1:23.04;69;844
1:23.07;69;843
1:23.10;69;842
1:23.12;69;841
1:23.15;69;840
1:23.18;69;839
1:23.21;69;838
1:23.24;69;837
1:23.27;69;836
1:23.30;69;835
1:23.32;69;834
1:23.35;69;833
1:23.38;69;832
1:23.41;69;831
1:23.44;69;830
1:23.47;69;829
1:23.50;69;828
1:23.52;69;827
1:23.55;69;826
1:23.58;69;825
1:23.61;69;824
1:23.64;69;823
1:23.67;69;822
1:23.70;69;821
1:23.73;69;820
1:23.76;69;819
1:23.78;69;818
1:23.81;69;817
1:23.84;69;816
1:23.87;69;815
1:23.90;69;814
1:23.93;69;813
1:23.96;69;812
1:23.99;69;811
1:24.02;69;810
1:24.04;69;809
1:24.07;69;808
1:24.10;69;807
1:24.13;69;806
1:24.16;69;805
1:24.19;69;804
1:24.22;69;803
1:24.25;69;802
1:24.28;69;801
1:24.31;69;800
1:24.34;69;799
1:24.36;69;798
1:24.39;69;797
1:24.42;69;796
1:24.45;69;795
1:24.48;69;794
1:24.51;69;793
1:24.54;69;792
1:24.57;69;791
1:24.60;69;790
1:24.63;69;789
1:24.66;69;788
1:24.69;69;787
1:24.72;69;786
1:24.75;69;785
1:24.78;69;784
1:24.81;69;783
1:24.83;69;782
1:24.86;69;781
1:24.89;69;780
1:24.92;69;779
1:24.95;69;778
1:24.98;69;777
1:25.01;69;776
1:25.04;69;775
1:25.07;69;774
1:25.10;69;773
1:25.13;69;772
1:25.16;69;771
1:25.19;69;770
1:25.22;69;769
1:25.25;69;768
1:25.28;69;767
1:25.31;69;766
1:25.34;69;765
1:25.37;69;764
1:25.40;69;763
1:25.43;69;762
1:25.46;69;761
1:25.49;69;760
1:25.52;69;759
1:25.55;69;758
1:25.58;69;757
1:25.61;69;756
1:25.64;69;755
1:25.67;69;754
1:25.70;69;753
1:25.73;69;752
1:25.76;69;751
1:25.79;69;750
1:25.82;69;749
1:25.85;69;748
1:25.88;69;747
1:25.91;69;746
1:25.94;69;745
1:25.97;69;744
1:26.00;69;743
1:26.03;69;742
1:26.06;69;741
1:26.09;69;740
1:26.12;69;739
1:26.15;69;738
1:26.18;69;737
1:26.21;69;736
1:26.24;69;735
1:26.27;69;734
1:26.30;69;733
1:26.33;69;732
1:26.37;69;731
1:26.40;69;730
1:26.43;69;729
1:26.46;69;728
1:26.49;69;727
1:26.52;69;726
1:26.55;69;725
1:26.58;69;724
1:26.61;69;723
1:26.64;69;722
1:26.67;69;721
1:26.70;69;720
1:26.73;69;719
1:26.76;69;718
1:26.79;69;717
1:26.83;69;716
1:26.86;69;715
1:26.89;69;714
1:26.92;69;713
1:26.95;69;712
1:26.98;69;711
1:27.01;69;710
1:27.04;69;709
1:27.07;69;708
1:27.10;69;707
1:27.13;69;706
1:27.17;69;705
1:27.20;69;704
1:27.23;69;703
1:27.26;69;702
1:27.29;69;701
1:27.32;69;700
1:27.35;69;699
1:27.38;69;698
1:27.42;69;697
1:27.45;69;696
1:27.48;69;695
1:27.51;69;694
1:27.54;69;693
1:27.57;69;692
1:27.60;69;691
1:27.63;69;690
1:27.67;69;689
1:27.70;69;688
1:27.73;69;687
1:27.76;69;686
1:27.79;69;685
1:27.82;69;684
1:27.86;69;683
1:27.89;69;682
1:27.92;69;681
1:27.95;69;680
1:27.98;69;679
1:28.01;69;678
1:28.05;69;677
1:28.08;69;676
1:28.11;69;675
1:28.14;69;674
1:28.17;69;673
1:28.20;69;672
1:28.24;69;671
1:28.27;69;670
1:28.30;69;669
1:28.33;69;668
1:28.36;69;667
1:28.40;69;666
1:28.43;69;665
1:28.46;69;664
1:28.49;69;663
1:28.52;69;662
1:28.56;69;661
1:28.59;69;660
1:28.62;69;659
1:28.65;69;658
1:28.68;69;657
1:28.72;69;656
1:28.75;69;655
1:28.78;69;654
1:28.81;69;653
1:28.85;69;652
1:28.88;69;651
1:28.91;69;650
1:28.94;69;649
1:28.98;69;648
1:29.01;69;647
1:29.04;69;646
1:29.07;69;645
1:29.11;69;644
1:29.14;69;643
1:29.17;69;642
1:29.20;69;641
1:29.24;69;640
1:29.27;69;639
1:29.30;69;638
1:29.33;69;637
1:29.37;69;636
1:29.40;69;635
1:29.43;69;634
1:29.46;69;633
1:29.50;69;632
1:29.53;69;631
1:29.56;69;630
1:29.60;69;629
1:29.63;69;628
1:29.66;69;627
1:29.69;69;626
1:29.73;69;625
1:29.76;69;624
1:29.79;69;623
1:29.83;69;622
1:29.86;69;621
1:29.89;69;620
1:29.93;69;619
1:29.96;69;618
1:29.99;69;617
1:30.03;69;616
1:30.06;69;615
1:30.09;69;614
1:30.13;69;613
1:30.16;69;612
1:30.19;69;611
1:30.23;69;610
1:30.26;69;609
1:30.29;69;608
1:30.33;69;607
1:30.36;69;606
1:30.39;69;605
1:30.43;69;604
1:30.46;69;603
1:30.49;69;602
1:30.53;69;601
1:30.56;69;600
1:30.60;69;599
1:30.63;69;598
1:30.66;69;597
1:30.70;69;596
1:30.73;69;595
1:30.76;69;594
1:30.80;69;593
1:30.83;69;592
1:30.87;69;591
1:30.90;69;590
1:30.93;69;589
1:30.97;69;588
1:31.00;69;587
1:31.04;69;586
1:31.07;69;585
1:31.10;69;584
1:31.14;69;583
1:31.17;69;582
1:31.21;69;581
1:31.24;69;580
1:31.28;69;579
1:31.31;69;578
1:31.34;69;577
1:31.38;69;576
1:31.41;69;575
1:31.45;69;574
1:31.48;69;573
1:31.52;69;572
1:31.55;69;571
1:31.59;69;570
1:31.62;69;569
1:31.65;69;568
1:31.69;69;567
1:31.72;69;566
1:31.76;69;565
1:31.79;69;564
1:31.83;69;563
1:31.86;69;562
1:31.90;69;561
1:31.93;69;560
1:31.97;69;559
1:32.00;69;558
1:32.04;69;557
1:32.07;69;556
1:32.11;69;555
1:32.14;69;554
1:32.18;69;553
1:32.21;69;552
1:32.25;69;551
1:32.28;69;550
1:32.32;69;549
1:32.35;69;548
1:32.39;69;547
1:32.42;69;546
1:32.46;69;545
1:32.49;69;544
1:32.53;69;543
1:32.57;69;542
1:32.60;69;541
1:32.64;69;540
1:32.67;69;539
1:32.71;69;538
1:32.74;69;537
1:32.78;69;536
1:32.81;69;535
1:32.85;69;534
1:32.89;69;533
1:32.92;69;532
1:32.96;69;531
1:32.99;69;530
1:33.03;69;529
1:33.06;69;528
1:33.10;69;527
1:33.14;69;526
1:33.17;69;525
1:33.21;69;524
1:33.24;69;523
1:33.28;69;522
1:33.32;69;521
1:33.35;69;520
1:33.39;69;519
1:33.43;69;518
1:33.46;69;517
1:33.50;69;516
1:33.53;69;515
1:33.57;69;514
1:33.61;69;513
1:33.64;69;512
1:33.68;69;511
1:33.72;69;510
1:33.75;69;509
1:33.79;69;508
1:33.83;69;507
1:33.86;69;506
1:33.90;69;505
1:33.94;69;504
1:33.97;69;503
1:34.01;69;502
1:34.05;69;501
1:34.08;69;500
1:34.12;69;499
1:34.16;69;498
1:34.20;69;497
1:34.23;69;496
1:34.27;69;495
1:34.31;69;494
1:34.34;69;493
1:34.38;69;492
1:34.42;69;491
1:34.46;69;490
1:34.49;69;489
1:34.53;69;488
1:34.57;69;487
1:34.60;69;486
1:34.64;69;485
1:34.68;69;484
1:34.72;69;483
1:34.75;69;482
1:34.79;69;481
1:34.83;69;480
1:34.87;69;479
1:34.91;69;478
1:34.94;69;477
1:34.98;69;476
1:35.02;69;475
1:35.06;69;474
1:35.09;69;473
1:35.13;69;472
1:35.17;69;471
1:35.21;69;470
1:35.25;69;469
1:35.28;69;468
1:35.32;69;467
1:35.36;69;466
1:35.40;69;465
1:35.44;69;464
1:35.48;69;463
1:35.51;69;462
1:35.55;69;461
1:35.59;69;460
1:35.63;69;459
1:35.67;69;458
1:35.71;69;457
1:35.75;69;456
1:35.78;69;455
1:35.82;69;454
1:35.86;69;453
1:35.90;69;452
1:35.94;69;451
1:35.98;69;450
1:36.02;69;449
1:36.06;69;448
1:36.10;69;447
1:36.13;69;446
1:36.17;69;445
1:36.21;69;444
1:36.25;69;443
1:36.29;69;442
1:36.33;69;441
1:36.37;69;440
1:36.41;69;439
1:36.45;69;438
1:36.49;69;437
1:36.53;69;436
1:36.57;69;435
1:36.61;69;434
1:36.65;69;433
1:36.69;69;432
1:36.73;69;431
1:36.77;69;430
1:36.81;69;429
1:36.85;69;428
1:36.89;69;427
1:36.93;69;426
1:36.97;69;425
1:37.01;69;424
1:37.05;69;423
1:37.09;69;422
1:37.13;69;421
1:37.17;69;420
1:37.21;69;419
1:37.25;69;418
1:37.29;69;417
1:37.33;69;416
1:37.37;69;415
1:37.41;69;414
1:37.45;69;413
1:37.49;69;412
1:37.53;69;411
1:37.57;69;410
1:37.61;69;409
1:37.65;69;408
1:37.69;69;407
1:37.73;69;406
1:37.78;69;405
1:37.82;69;404
1:37.86;69;403
1:37.90;69;402
1:37.94;69;401
1:37.98;69;400
1:38.02;69;399
1:38.06;69;398
1:38.11;69;397
1:38.15;69;396
1:38.19;69;395
1:38.23;69;394
1:38.27;69;393
1:38.31;69;392
1:38.35;69;391
1:38.40;69;390
1:38.44;69;389
1:38.48;69;388
1:38.52;69;387
1:38.56;69;386
1:38.61;69;385
1:38.65;69;384
1:38.69;69;383
1:38.73;69;382
1:38.77;69;381
1:38.82;69;380
1:38.86;69;379
1:38.90;69;378
1:38.94;69;377
1:38.99;69;376
1:39.03;69;375
1:39.07;69;374
1:39.11;69;373
1:39.16;69;372
1:39.20;69;371
1:39.24;69;370
1:39.29;69;369
1:39.33;69;368
1:39.37;69;367
1:39.42;69;366
1:39.46;69;365
1:39.50;69;364
1:39.55;69;363
1:39.59;69;362
1:39.63;69;361
1:39.68;69;360
1:39.72;69;359
1:39.76;69;358
1:39.81;69;357
1:39.85;69;356
1:39.89;69;355
1:39.94;69;354
1:39.98;69;353
1:40.03;69;352
1:40.07;69;351
1:40.11;69;350
1:40.16;69;349
1:40.20;69;348
1:40.25;69;347
1:40.29;69;346
1:40.33;69;345
1:40.38;69;344
1:40.42;69;343
1:40.47;69;342
1:40.51;69;341
1:40.56;69;340
1:40.60;69;339
1:40.65;69;338
1:40.69;69;337
1:40.74;69;336
1:40.78;69;335
1:40.83;69;334
1:40.87;69;333
1:40.92;69;332
1:40.96;69;331
1:41.01;69;330
1:41.05;69;329
1:41.10;69;328
1:41.15;69;327
1:41.19;69;326
1:41.24;69;325
1:41.28;69;324
1:41.33;69;323
1:41.37;69;322
1:41.42;69;321
1:41.47;69;320
1:41.51;69;319
1:41.56;69;318
1:41.61;69;317
1:41.65;69;316
1:41.70;69;315
1:41.74;69;314
1:41.79;69;313
1:41.84;69;312
1:41.88;69;311
1:41.93;69;310
1:41.98;69;309
1:42.03;69;308
1:42.07;69;307
1:42.12;69;306
1:42.17;69;305
1:42.21;69;304
1:42.26;69;303
1:42.31;69;302
1:42.36;69;301
1:42.40;69;300
1:42.45;69;299
1:42.50;69;298
1:42.55;69;297
1:42.60;69;296
1:42.64;69;295
1:42.69;69;294
1:42.74;69;293
1:42.79;69;292
1:42.84;69;291
1:42.88;69;290
1:42.93;69;289
1:42.98;69;288
1:43.03;69;287
1:43.08;69;286
1:43.13;69;285
1:43.18;69;284
1:43.23;69;283
1:43.28;69;282
1:43.32;69;281
1:43.37;69;280
1:43.42;69;279
1:43.47;69;278
1:43.52;69;277
1:43.57;69;276
1:43.62;69;275
1:43.67;69;274
1:43.72;69;273
1:43.77;69;272
1:43.82;69;271
1:43.87;69;270
1:43.92;69;269
1:43.97;69;268
1:44.02;69;267
1:44.07;69;266
1:44.12;69;265
1:44.17;69;264
1:44.23;69;263
1:44.28;69;262
1:44.33;69;261
1:44.38;69;260
1:44.43;69;259
1:44.48;69;258
1:44.53;69;257
1:44.58;69;256
1:44.64;69;255
1:44.69;69;254
1:44.74;69;253
1:44.79;69;252
1:44.84;69;251
1:44.90;69;250
1:44.95;69;249
1:45.00;69;248
1:45.05;69;247
1:45.10;69;246
1:45.16;69;245
1:45.21;69;244
1:45.26;69;243
1:45.32;69;242
1:45.37;69;241
1:45.42;69;240
1:45.48;69;239
1:45.53;69;238
1:45.58;69;237
1:45.64;69;236
1:45.69;69;235
1:45.74;69;234
1:45.80;69;233
1:45.85;69;232
1:45.91;69;231
1:45.96;69;230
1:46.02;69;229
1:46.07;69;228
1:46.12;69;227
1:46.18;69;226
1:46.23;69;225
1:46.29;69;224
1:46.34;69;223
1:46.40;69;222
1:46.46;69;221
1:46.51;69;220
1:46.57;69;219
1:46.62;69;218
1:46.68;69;217
1:46.73;69;216
1:46.79;69;215
1:46.85;69;214
1:46.90;69;213
1:46.96;69;212
1:47.02;69;211
1:47.07;69;210
1:47.13;69;209
1:47.19;69;208
1:47.25;69;207
1:47.30;69;206
1:47.36;69;205
1:47.42;69;204
1:47.48;69;203
1:47.53;69;202
1:47.59;69;201
1:47.65;69;200
1:47.71;69;199
1:47.77;69;198
1:47.83;69;197
1:47.89;69;196
1:47.94;69;195
1:48.00;69;194
1:48.06;69;193
1:48.12;69;192
1:48.18;69;191
1:48.24;69;190
1:48.30;69;189
1:48.36;69;188
1:48.42;69;187
1:48.48;69;186
1:48.54;69;185
1:48.60;69;184
1:48.66;69;183
1:48.73;69;182
1:48.79;69;181
1:48.85;69;180
1:48.91;69;179
1:48.97;69;178
1:49.03;69;177
1:49.10;69;176
1:49.16;69;175
1:49.22;69;174
1:49.28;69;173
1:49.35;69;172
1:49.41;69;171
1:49.47;69;170
1:49.54;69;169
1:49.60;69;168
1:49.66;69;167
1:49.73;69;166
1:49.79;69;165
1:49.86;69;164
1:49.92;69;163
1:49.99;69;162
1:50.05;69;161
1:50.12;69;160
1:50.18;69;159
1:50.25;69;158
1:50.31;69;157
1:50.38;69;156
1:50.44;69;155
1:50.51;69;154
1:50.58;69;153
1:50.64;69;152
1:50.71;69;151
1:50.78;69;150
1:50.85;69;149
1:50.91;69;148
1:50.98;69;147
1:51.05;69;146
1:51.12;69;145
1:51.19;69;144
1:51.26;69;143
1:51.32;69;142
1:51.39;69;141
1:51.46;69;140
1:51.53;69;139
1:51.60;69;138
1:51.67;69;137
1:51.74;69;136
1:51.82;69;135
1:51.89;69;134
1:51.96;69;133
1:52.03;69;132
1:52.10;69;131
1:52.17;69;130
1:52.25;69;129
1:52.32;69;128
1:52.39;69;127
1:52.47;69;126
1:52.54;69;125
1:52.61;69;124
1:52.69;69;123
1:52.76;69;122
1:52.84;69;121
1:52.91;69;120
1:52.99;69;119
1:53.06;69;118
1:53.14;69;117
1:53.22;69;116
1:53.29;69;115
1:53.37;69;114
1:53.45;69;113
1:53.53;69;112
1:53.60;69;111
1:53.68;69;110
1:53.76;69;109
1:53.84;69;108
1:53.92;69;107
1:54.00;69;106
1:54.08;69;105
1:54.16;69;104
1:54.24;69;103
1:54.32;69;102
1:54.41;69;101
1:54.49;69;100
1:54.57;69;99
1:54.65;69;98
1:54.74;69;97
1:54.82;69;96
1:54.91;69;95
1:54.99;69;94
1:55.08;69;93
1:55.16;69;92
1:55.25;69;91
1:55.34;69;90
1:55.42;69;89
1:55.51;69;88
1:55.60;69;87
1:55.69;69;86
1:55.78;69;85
1:55.87;69;84
1:55.96;69;83
1:56.05;69;82
1:56.14;69;81
1:56.23;69;80
1:56.32;69;79
1:56.42;69;78
1:56.51;69;77
1:56.60;69;76
1:56.70;69;75
1:56.80;69;74
1:56.89;69;73
1:56.99;69;72
1:57.09;69;71
1:57.18;69;70
1:57.28;69;69
1:57.38;69;68
1:57.48;69;67
1:57.58;69;66
1:57.69;69;65
1:57.79;69;64
1:57.89;69;63
1:58.00;69;62
1:58.10;69;61
1:58.21;69;60
1:58.32;69;59
1:58.42;69;58
1:58.53;69;57
1:58.64;69;56
1:58.75;69;55
1:58.86;69;54
1:58.98;69;53
1:59.09;69;52
1:59.21;69;51
1:59.32;69;50
1:59.44;69;49
1:59.56;69;48
1:59.68;69;47
1:59.80;69;46
1:59.92;69;45
2:00.05;69;44
2:00.17;69;43
2:00.30;69;42
2:00.43;69;41
2:00.56;69;40
2:00.69;69;39
2:00.82;69;38
2:00.95;69;37
2:01.09;69;36
2:01.23;69;35
2:01.37;69;34
2:01.51;69;33
2:01.66;69;32
2:01.80;69;31
2:01.95;69;30
2:02.11;69;29
2:02.26;69;28
2:02.42;69;27
2:02.58;69;26
2:02.74;69;25
2:02.91;69;24
2:03.08;69;23
2:03.25;69;22
2:03.43;69;21
2:03.61;69;20
2:03.80;69;19
2:03.99;69;18
2:04.19;69;17
2:04.39;69;16
2:04.60;69;15
2:04.82;69;14
2:05.04;69;13
2:05.28;69;12
2:05.52;69;11
2:05.78;69;10
2:06.04;69;9
2:06.33;69;8
2:06.63;69;7
2:06.95;69;6
2:07.30;69;5
2:07.69;69;4
2:08.14;69;3
2:08.66;69;2
2:09.34;69;1
1:37.91;11;1400
1:37.94;11;1399
1:37.97;11;1398
1:38.00;11;1397
1:38.03;11;1396
1:38.06;11;1395
1:38.09;11;1394
1:38.12;11;1393
1:38.15;11;1392
1:38.18;11;1391
1:38.21;11;1390
1:38.24;11;1389
1:38.27;11;1388
1:38.30;11;1387
1:38.33;11;1386
1:38.36;11;1385
1:38.39;11;1384
1:38.42;11;1383
1:38.45;11;1382
1:38.48;11;1381
1:38.51;11;1380
1:38.54;11;1379
1:38.57;11;1378
1:38.60;11;1377
1:38.63;11;1376
1:38.66;11;1375
1:38.69;11;1374
1:38.72;11;1373
1:38.75;11;1372
1:38.78;11;1371
1:38.81;11;1370
1:38.84;11;1369
1:38.87;11;1368
1:38.90;11;1367
1:38.93;11;1366
1:38.97;11;1365
1:39.00;11;1364
1:39.03;11;1363
1:39.06;11;1362
1:39.09;11;1361
1:39.12;11;1360
1:39.15;11;1359
1:39.18;11;1358
1:39.21;11;1357
1:39.24;11;1356
1:39.27;11;1355
1:39.30;11;1354
1:39.33;11;1353
1:39.36;11;1352
1:39.39;11;1351
1:39.42;11;1350
1:39.45;11;1349
1:39.48;11;1348
1:39.51;11;1347
1:39.55;11;1346
1:39.58;11;1345
1:39.61;11;1344
1:39.64;11;1343
1:39.67;11;1342
1:39.70;11;1341
1:39.73;11;1340
1:39.76;11;1339
1:39.79;11;1338
1:39.82;11;1337
1:39.85;11;1336
1:39.88;11;1335
1:39.91;11;1334
1:39.94;11;1333
1:39.98;11;1332
1:40.01;11;1331
1:40.04;11;1330
1:40.07;11;1329
1:40.10;11;1328
1:40.13;11;1327
1:40.16;11;1326
1:40.19;11;1325
1:40.22;11;1324
1:40.25;11;1323
1:40.28;11;1322
1:40.31;11;1321
1:40.35;11;1320
1:40.38;11;1319
1:40.41;11;1318
1:40.44;11;1317
1:40.47;11;1316
1:40.50;11;1315
1:40.53;11;1314
1:40.56;11;1313
1:40.59;11;1312
1:40.62;11;1311
1:40.66;11;1310
1:40.69;11;1309
1:40.72;11;1308
1:40.75;11;1307
1:40.78;11;1306
1:40.81;11;1305
1:40.84;11;1304
1:40.87;11;1303
1:40.90;11;1302
1:40.94;11;1301
1:40.97;11;1300
1:41.00;11;1299
1:41.03;11;1298
1:41.06;11;1297
1:41.09;11;1296
1:41.12;11;1295
1:41.15;11;1294
1:41.18;11;1293
1:41.22;11;1292
1:41.25;11;1291
1:41.28;11;1290
1:41.31;11;1289
1:41.34;11;1288
1:41.37;11;1287
1:41.40;11;1286
1:41.44;11;1285
1:41.47;11;1284
1:41.50;11;1283
1:41.53;11;1282
1:41.56;11;1281
1:41.59;11;1280
1:41.62;11;1279
1:41.65;11;1278
1:41.69;11;1277
1:41.72;11;1276
1:41.75;11;1275
1:41.78;11;1274
1:41.81;11;1273
1:41.84;11;1272
1:41.88;11;1271
1:41.91;11;1270
1:41.94;11;1269
1:41.97;11;1268
1:42.00;11;1267
1:42.03;11;1266
1:42.06;11;1265
1:42.10;11;1264
1:42.13;11;1263
1:42.16;11;1262
1:42.19;11;1261
1:42.22;11;1260
1:42.25;11;1259
1:42.29;11;1258
1:42.32;11;1257
1:42.35;11;1256
1:42.38;11;1255
1:42.41;11;1254
1:42.44;11;1253
1:42.48;11;1252
1:42.51;11;1251
1:42.54;11;1250
1:42.57;11;1249
1:42.60;11;1248
1:42.64;11;1247
1:42.67;11;1246
1:42.70;11;1245
1:42.73;11;1244
1:42.76;11;1243
1:42.79;11;1242
1:42.83;11;1241
1:42.86;11;1240
1:42.89;11;1239
1:42.92;11;1238
1:42.95;11;1237
1:42.99;11;1236
1:43.02;11;1235
1:43.05;11;1234
1:43.08;11;1233
1:43.11;11;1232
1:43.15;11;1231
1:43.18;11;1230
1:43.21;11;1229
1:43.24;11;1228
1:43.27;11;1227
1:43.31;11;1226
1:43.34;11;1225
1:43.37;11;1224
1:43.40;11;1223
1:43.43;11;1222
1:43.47;11;1221
1:43.50;11;1220
1:43.53;11;1219
1:43.56;11;1218
1:43.60;11;1217
1:43.63;11;1216
1:43.66;11;1215
1:43.69;11;1214
1:43.72;11;1213
1:43.76;11;1212
1:43.79;11;1211
1:43.82;11;1210
1:43.85;11;1209
1:43.89;11;1208
1:43.92;11;1207
1:43.95;11;1206
1:43.98;11;1205
1:44.02;11;1204
1:44.05;11;1203
1:44.08;11;1202
1:44.11;11;1201
1:44.15;11;1200
1:44.18;11;1199
1:44.21;11;1198
1:44.24;11;1197
1:44.27;11;1196
1:44.31;11;1195
1:44.34;11;1194
1:44.37;11;1193
1:44.41;11;1192
1:44.44;11;1191
1:44.47;11;1190
1:44.50;11;1189
1:44.54;11;1188
1:44.57;11;1187
1:44.60;11;1186
1:44.63;11;1185
1:44.67;11;1184
1:44.70;11;1183
1:44.73;11;1182
1:44.76;11;1181
1:44.80;11;1180
1:44.83;11;1179
1:44.86;11;1178
1:44.89;11;1177
1:44.93;11;1176
1:44.96;11;1175
1:44.99;11;1174
1:45.03;11;1173
1:45.06;11;1172
1:45.09;11;1171
1:45.12;11;1170
1:45.16;11;1169
1:45.19;11;1168
1:45.22;11;1167
1:45.26;11;1166
1:45.29;11;1165
1:45.32;11;1164
1:45.35;11;1163
1:45.39;11;1162
1:45.42;11;1161
1:45.45;11;1160
1:45.49;11;1159
1:45.52;11;1158
1:45.55;11;1157
1:45.59;11;1156
1:45.62;11;1155
1:45.65;11;1154
1:45.68;11;1153
1:45.72;11;1152
1:45.75;11;1151
1:45.78;11;1150
1:45.82;11;1149
1:45.85;11;1148
1:45.88;11;1147
1:45.92;11;1146
1:45.95;11;1145
1:45.98;11;1144
1:46.02;11;1143
1:46.05;11;1142
1:46.08;11;1141
1:46.12;11;1140
1:46.15;11;1139
1:46.18;11;1138
1:46.22;11;1137
1:46.25;11;1136
1:46.28;11;1135
1:46.32;11;1134
1:46.35;11;1133
1:46.38;11;1132
1:46.42;11;1131
1:46.45;11;1130
1:46.48;11;1129
1:46.52;11;1128
1:46.55;11;1127
1:46.58;11;1126
1:46.62;11;1125
1:46.65;11;1124
1:46.68;11;1123
1:46.72;11;1122
1:46.75;11;1121
1:46.78;11;1120
1:46.82;11;1119
1:46.85;11;1118
1:46.89;11;1117
1:46.92;11;1116
1:46.95;11;1115
1:46.99;11;1114
1:47.02;11;1113
1:47.05;11;1112
1:47.09;11;1111
1:47.12;11;1110
1:47.16;11;1109
1:47.19;11;1108
1:47.22;11;1107
1:47.26;11;1106
1:47.29;11;1105
1:47.32;11;1104
1:47.36;11;1103
1:47.39;11;1102
1:47.43;11;1101
1:47.46;11;1100
1:47.49;11;1099
1:47.53;11;1098
1:47.56;11;1097
1:47.60;11;1096
1:47.63;11;1095
1:47.66;11;1094
1:47.70;11;1093
1:47.73;11;1092
1:47.76;11;1091
1:47.80;11;1090
1:47.83;11;1089
1:47.87;11;1088
1:47.90;11;1087
1:47.94;11;1086
1:47.97;11;1085
1:48.00;11;1084
1:48.04;11;1083
1:48.07;11;1082
1:48.11;11;1081
1:48.14;11;1080
1:48.17;11;1079
1:48.21;11;1078
1:48.24;11;1077
1:48.28;11;1076
1:48.31;11;1075
1:48.35;11;1074
1:48.38;11;1073
1:48.41;11;1072
1:48.45;11;1071
1:48.48;11;1070
1:48.52;11;1069
1:48.55;11;1068
1:48.59;11;1067
1:48.62;11;1066
1:48.65;11;1065
1:48.69;11;1064
1:48.72;11;1063
1:48.76;11;1062
1:48.79;11;1061
1:48.83;11;1060
1:48.86;11;1059
1:48.90;11;1058
1:48.93;11;1057
1:48.97;11;1056
1:49.00;11;1055
1:49.03;11;1054
1:49.07;11;1053
1:49.10;11;1052
1:49.14;11;1051
