Marca;Prueba/ID;Puntos
36,69;89;1330
36,7;89;1329
36,72;89;1328
36,73;89;1327
36,74;89;1326
36,75;89;1325
36,77;89;1324
36,78;89;1323
36,79;89;1322
36,8;89;1321
36,82;89;1320
36,83;89;1319
36,84;89;1318
36,85;89;1317
36,86;89;1316
36,88;89;1315
36,89;89;1314
36,9;89;1313
36,91;89;1312
36,93;89;1311
36,94;89;1310
36,95;89;1309
36,96;89;1308
36,98;89;1307
36,99;89;1306
37;89;1305
37,01;89;1304
37,03;89;1303
37,04;89;1302
37,05;89;1301
37,06;89;1300
37,08;89;1299
37,09;89;1298
37,1;89;1297
37,11;89;1296
37,13;89;1295
37,14;89;1294
37,15;89;1293
37,16;89;1292
37,18;89;1291
37,19;89;1290
37,2;89;1289
37,21;89;1288
37,23;89;1287
37,24;89;1286
37,25;89;1285
37,26;89;1284
37,28;89;1283
37,29;89;1282
37,3;89;1281
37,31;89;1280
37,33;89;1279
37,34;89;1278
37,35;89;1277
37,36;89;1276
37,38;89;1275
37,39;89;1274
37,4;89;1273
37,42;89;1272
37,43;89;1271
37,44;89;1270
37,45;89;1269
37,47;89;1268
37,48;89;1267
37,49;89;1266
37,5;89;1265
37,52;89;1264
37,53;89;1263
37,54;89;1262
37,55;89;1261
37,57;89;1260
37,58;89;1259
37,59;89;1258
37,6;89;1257
37,62;89;1256
37,63;89;1255
37,64;89;1254
37,66;89;1253
37,67;89;1252
37,68;89;1251
37,69;89;1250
37,71;89;1249
37,72;89;1248
37,73;89;1247
37,74;89;1246
37,76;89;1245
37,77;89;1244
37,78;89;1243
37,8;89;1242
37,81;89;1241
37,82;89;1240
37,83;89;1239
37,85;89;1238
37,86;89;1237
37,87;89;1236
37,89;89;1235
37,9;89;1234
37,91;89;1233
37,92;89;1232
37,94;89;1231
37,95;89;1230
37,96;89;1229
37,97;89;1228
37,99;89;1227
38;89;1226
38,01;89;1225
38,03;89;1224
38,04;89;1223
38,05;89;1222
38,06;89;1221
38,08;89;1220
38,09;89;1219
38,1;89;1218
38,12;89;1217
38,13;89;1216
38,14;89;1215
38,15;89;1214
38,17;89;1213
38,18;89;1212
38,19;89;1211
38,21;89;1210
38,22;89;1209
38,23;89;1208
38,25;89;1207
38,26;89;1206
38,27;89;1205
38,28;89;1204
38,3;89;1203
38,31;89;1202
38,32;89;1201
38,34;89;1200
38,35;89;1199
38,36;89;1198
38,38;89;1197
38,39;89;1196
38,4;89;1195
38,41;89;1194
38,43;89;1193
38,44;89;1192
38,45;89;1191
38,47;89;1190
38,48;89;1189
38,49;89;1188
38,51;89;1187
38,52;89;1186
38,53;89;1185
38,54;89;1184
38,56;89;1183
38,57;89;1182
38,58;89;1181
38,6;89;1180
38,61;89;1179
38,62;89;1178
38,64;89;1177
38,65;89;1176
38,66;89;1175
38,68;89;1174
38,69;89;1173
38,7;89;1172
38,71;89;1171
38,73;89;1170
38,74;89;1169
38,75;89;1168
38,77;89;1167
38,78;89;1166
38,79;89;1165
38,81;89;1164
38,82;89;1163
38,83;89;1162
38,85;89;1161
38,86;89;1160
38,87;89;1159
38,89;89;1158
38,9;89;1157
38,91;89;1156
38,93;89;1155
38,94;89;1154
38,95;89;1153
38,97;89;1152
38,98;89;1151
38,99;89;1150
39,01;89;1149
39,02;89;1148
39,03;89;1147
39,05;89;1146
39,06;89;1145
39,07;89;1144
39,09;89;1143
39,1;89;1142
39,11;89;1141
39,13;89;1140
39,14;89;1139
39,15;89;1138
39,17;89;1137
39,18;89;1136
39,19;89;1135
39,21;89;1134
39,22;89;1133
39,23;89;1132
39,25;89;1131
39,26;89;1130
39,27;89;1129
39,29;89;1128
39,3;89;1127
39,31;89;1126
39,33;89;1125
39,34;89;1124
39,35;89;1123
39,37;89;1122
39,38;89;1121
39,39;89;1120
39,41;89;1119
39,42;89;1118
39,43;89;1117
39,45;89;1116
39,46;89;1115
39,47;89;1114
39,49;89;1113
39,5;89;1112
39,51;89;1111
39,53;89;1110
39,54;89;1109
39,55;89;1108
39,57;89;1107
39,58;89;1106
39,59;89;1105
39,61;89;1104
39,62;89;1103
39,64;89;1102
39,65;89;1101
39,66;89;1100
39,68;89;1099
39,69;89;1098
39,7;89;1097
39,72;89;1096
39,73;89;1095
39,74;89;1094
39,76;89;1093
39,77;89;1092
39,78;89;1091
39,8;89;1090
39,81;89;1089
39,83;89;1088
39,84;89;1087
39,85;89;1086
39,87;89;1085
39,88;89;1084
39,89;89;1083
39,91;89;1082
39,92;89;1081
39,94;89;1080
39,95;89;1079
39,96;89;1078
39,98;89;1077
39,99;89;1076
40;89;1075
40,02;89;1074
40,03;89;1073
40,04;89;1072
40,06;89;1071
40,07;89;1070
40,09;89;1069
40,1;89;1068
40,11;89;1067
40,13;89;1066
40,14;89;1065
40,15;89;1064
40,17;89;1063
40,18;89;1062
40,2;89;1061
40,21;89;1060
40,22;89;1059
40,24;89;1058
40,25;89;1057
40,27;89;1056
40,28;89;1055
40,29;89;1054
40,31;89;1053
40,32;89;1052
40,33;89;1051
40,35;89;1050
40,36;89;1049
40,38;89;1048
40,39;89;1047
40,4;89;1046
40,42;89;1045
40,43;89;1044
40,45;89;1043
40,46;89;1042
40,47;89;1041
40,49;89;1040
40,5;89;1039
40,52;89;1038
40,53;89;1037
40,54;89;1036
40,56;89;1035
40,57;89;1034
40,59;89;1033
40,6;89;1032
40,61;89;1031
40,63;89;1030
40,64;89;1029
40,66;89;1028
40,67;89;1027
40,68;89;1026
40,7;89;1025
40,71;89;1024
40,73;89;1023
40,74;89;1022
40,75;89;1021
40,77;89;1020
40,78;89;1019
40,8;89;1018
40,81;89;1017
40,82;89;1016
40,84;89;1015
40,85;89;1014
40,87;89;1013
40,88;89;1012
40,89;89;1011
40,91;89;1010
40,92;89;1009
40,94;89;1008
40,95;89;1007
40,97;89;1006
40,98;89;1005
40,99;89;1004
41,01;89;1003
41,02;89;1002
41,04;89;1001
41,05;89;1000
41,07;89;999
41,08;89;998
41,09;89;997
41,11;89;996
41,12;89;995
41,14;89;994
41,15;89;993
41,16;89;992
41,18;89;991
41,19;89;990
41,21;89;989
41,22;89;988
41,24;89;987
41,25;89;986
41,27;89;985
41,28;89;984
41,29;89;983
41,31;89;982
41,32;89;981
41,34;89;980
41,35;89;979
41,37;89;978
41,38;89;977
41,39;89;976
41,41;89;975
41,42;89;974
41,44;89;973
41,45;89;972
41,47;89;971
41,48;89;970
41,5;89;969
41,51;89;968
41,52;89;967
41,54;89;966
41,55;89;965
41,57;89;964
41,58;89;963
41,6;89;962
41,61;89;961
41,63;89;960
41,64;89;959
41,65;89;958
41,67;89;957
41,68;89;956
41,7;89;955
41,71;89;954
41,73;89;953
41,74;89;952
41,76;89;951
41,77;89;950
41,79;89;949
41,8;89;948
41,82;89;947
41,83;89;946
41,84;89;945
41,86;89;944
41,87;89;943
41,89;89;942
41,9;89;941
41,92;89;940
41,93;89;939
41,95;89;938
41,96;89;937
41,98;89;936
41,99;89;935
42,01;89;934
42,02;89;933
42,04;89;932
42,05;89;931
42,06;89;930
42,08;89;929
42,09;89;928
42,11;89;927
42,12;89;926
42,14;89;925
42,15;89;924
42,17;89;923
42,18;89;922
42,2;89;921
42,21;89;920
42,23;89;919
42,24;89;918
42,26;89;917
42,27;89;916
42,29;89;915
42,3;89;914
42,32;89;913
42,33;89;912
42,35;89;911
42,36;89;910
42,38;89;909
42,39;89;908
42,41;89;907
42,42;89;906
42,44;89;905
42,45;89;904
42,47;89;903
42,48;89;902
42,5;89;901
42,51;89;900
42,53;89;899
42,54;89;898
42,56;89;897
42,57;89;896
42,59;89;895
42,6;89;894
42,62;89;893
42,63;89;892
42,65;89;891
42,66;89;890
42,68;89;889
42,69;89;888
42,71;89;887
42,72;89;886
42,74;89;885
42,75;89;884
42,77;89;883
42,78;89;882
42,8;89;881
42,81;89;880
42,83;89;879
42,84;89;878
42,86;89;877
42,87;89;876
42,89;89;875
42,9;89;874
42,92;89;873
42,93;89;872
42,95;89;871
42,96;89;870
42,98;89;869
42,99;89;868
43,01;89;867
43,03;89;866
43,04;89;865
43,06;89;864
43,07;89;863
43,09;89;862
43,1;89;861
43,12;89;860
43,13;89;859
43,15;89;858
43,16;89;857
43,18;89;856
43,19;89;855
43,21;89;854
43,22;89;853
43,24;89;852
43,26;89;851
43,27;89;850
43,29;89;849
43,3;89;848
43,32;89;847
43,33;89;846
43,35;89;845
43,36;89;844
43,38;89;843
43,39;89;842
43,41;89;841
43,43;89;840
43,44;89;839
43,46;89;838
43,47;89;837
43,49;89;836
43,5;89;835
43,52;89;834
43,53;89;833
43,55;89;832
43,57;89;831
43,58;89;830
43,6;89;829
43,61;89;828
43,63;89;827
43,64;89;826
43,66;89;825
43,68;89;824
43,69;89;823
43,71;89;822
43,72;89;821
43,74;89;820
43,75;89;819
43,77;89;818
43,79;89;817
43,8;89;816
43,82;89;815
43,83;89;814
43,85;89;813
43,86;89;812
43,88;89;811
43,9;89;810
43,91;89;809
43,93;89;808
43,94;89;807
43,96;89;806
43,97;89;805
43,99;89;804
44,01;89;803
44,02;89;802
44,04;89;801
44,05;89;800
44,07;89;799
44,09;89;798
44,1;89;797
44,12;89;796
44,13;89;795
44,15;89;794
44,17;89;793
44,18;89;792
44,2;89;791
44,21;89;790
44,23;89;789
44,25;89;788
44,26;89;787
44,28;89;786
44,29;89;785
44,31;89;784
44,33;89;783
44,34;89;782
44,36;89;781
44,37;89;780
44,39;89;779
44,41;89;778
44,42;89;777
44,44;89;776
44,45;89;775
44,47;89;774
44,49;89;773
44,5;89;772
44,52;89;771
44,54;89;770
44,55;89;769
44,57;89;768
44,58;89;767
44,6;89;766
44,62;89;765
44,63;89;764
44,65;89;763
44,67;89;762
44,68;89;761
44,7;89;760
44,71;89;759
44,73;89;758
44,75;89;757
44,76;89;756
44,78;89;755
44,8;89;754
44,81;89;753
44,83;89;752
44,85;89;751
44,86;89;750
44,88;89;749
44,89;89;748
44,91;89;747
44,93;89;746
44,94;89;745
44,96;89;744
44,98;89;743
44,99;89;742
45,01;89;741
45,03;89;740
45,04;89;739
45,06;89;738
45,08;89;737
45,09;89;736
45,11;89;735
45,13;89;734
45,14;89;733
45,16;89;732
45,18;89;731
45,19;89;730
45,21;89;729
45,23;89;728
45,24;89;727
45,26;89;726
45,28;89;725
45,29;89;724
45,31;89;723
45,33;89;722
45,34;89;721
45,36;89;720
45,38;89;719
45,39;89;718
45,41;89;717
45,43;89;716
45,44;89;715
45,46;89;714
45,48;89;713
45,49;89;712
45,51;89;711
45,53;89;710
45,54;89;709
45,56;89;708
45,58;89;707
45,6;89;706
45,61;89;705
45,63;89;704
45,65;89;703
45,66;89;702
45,68;89;701
45,7;89;700
45,71;89;699
45,73;89;698
45,75;89;697
45,77;89;696
45,78;89;695
45,8;89;694
45,82;89;693
45,83;89;692
45,85;89;691
45,87;89;690
45,88;89;689
45,9;89;688
45,92;89;687
45,94;89;686
45,95;89;685
45,97;89;684
45,99;89;683
46,01;89;682
46,02;89;681
46,04;89;680
46,06;89;679
46,07;89;678
46,09;89;677
46,11;89;676
46,13;89;675
46,14;89;674
46,16;89;673
46,18;89;672
46,2;89;671
46,21;89;670
46,23;89;669
46,25;89;668
46,26;89;667
46,28;89;666
46,3;89;665
46,32;89;664
46,33;89;663
46,35;89;662
46,37;89;661
46,39;89;660
46,4;89;659
46,42;89;658
46,44;89;657
46,46;89;656
46,47;89;655
46,49;89;654
46,51;89;653
46,53;89;652
46,55;89;651
46,56;89;650
46,58;89;649
46,6;89;648
46,62;89;647
46,63;89;646
46,65;89;645
46,67;89;644
46,69;89;643
46,7;89;642
46,72;89;641
46,74;89;640
46,76;89;639
46,78;89;638
46,79;89;637
46,81;89;636
46,83;89;635
46,85;89;634
46,86;89;633
46,88;89;632
46,9;89;631
46,92;89;630
46,94;89;629
46,95;89;628
46,97;89;627
46,99;89;626
47,01;89;625
47,03;89;624
47,04;89;623
47,06;89;622
47,08;89;621
47,1;89;620
47,12;89;619
47,13;89;618
47,15;89;617
47,17;89;616
47,19;89;615
47,21;89;614
47,22;89;613
47,24;89;612
47,26;89;611
47,28;89;610
47,3;89;609
47,32;89;608
47,33;89;607
47,35;89;606
47,37;89;605
47,39;89;604
47,41;89;603
47,43;89;602
47,44;89;601
47,46;89;600
47,48;89;599
47,5;89;598
47,52;89;597
47,54;89;596
47,55;89;595
47,57;89;594
47,59;89;593
47,61;89;592
47,63;89;591
47,65;89;590
47,67;89;589
47,68;89;588
47,7;89;587
47,72;89;586
47,74;89;585
47,76;89;584
47,78;89;583
47,8;89;582
47,81;89;581
47,83;89;580
47,85;89;579
47,87;89;578
47,89;89;577
47,91;89;576
47,93;89;575
47,95;89;574
47,96;89;573
47,98;89;572
48;89;571
48,02;89;570
48,04;89;569
48,06;89;568
48,08;89;567
48,1;89;566
48,11;89;565
48,13;89;564
48,15;89;563
48,17;89;562
48,19;89;561
48,21;89;560
48,23;89;559
48,25;89;558
48,27;89;557
48,29;89;556
48,3;89;555
48,32;89;554
48,34;89;553
48,36;89;552
48,38;89;551
48,4;89;550
48,42;89;549
48,44;89;548
48,46;89;547
48,48;89;546
48,5;89;545
48,52;89;544
48,54;89;543
48,55;89;542
48,57;89;541
48,59;89;540
48,61;89;539
48,63;89;538
48,65;89;537
48,67;89;536
48,69;89;535
48,71;89;534
48,73;89;533
48,75;89;532
48,77;89;531
48,79;89;530
48,81;89;529
48,83;89;528
48,85;89;527
48,87;89;526
48,89;89;525
48,9;89;524
48,92;89;523
48,94;89;522
48,96;89;521
48,98;89;520
49;89;519
49,02;89;518
49,04;89;517
49,06;89;516
49,08;89;515
49,1;89;514
49,12;89;513
49,14;89;512
49,16;89;511
49,18;89;510
49,2;89;509
49,22;89;508
49,24;89;507
49,26;89;506
49,28;89;505
49,3;89;504
49,32;89;503
49,34;89;502
49,36;89;501
49,38;89;500
49,4;89;499
49,42;89;498
49,44;89;497
49,46;89;496
49,48;89;495
49,5;89;494
49,52;89;493
49,54;89;492
49,56;89;491
49,58;89;490
49,6;89;489
49,62;89;488
49,65;89;487
49,67;89;486
49,69;89;485
49,71;89;484
49,73;89;483
49,75;89;482
49,77;89;481
49,79;89;480
49,81;89;479
49,83;89;478
49,85;89;477
49,87;89;476
49,89;89;475
49,91;89;474
49,93;89;473
49,95;89;472
49,97;89;471
49,99;89;470
50,02;89;469
50,04;89;468
50,06;89;467
50,08;89;466
50,1;89;465
50,12;89;464
50,14;89;463
50,16;89;462
50,18;89;461
50,2;89;460
50,22;89;459
50,25;89;458
50,27;89;457
50,29;89;456
50,31;89;455
50,33;89;454
50,35;89;453
50,37;89;452
50,39;89;451
50,41;89;450
50,44;89;449
50,46;89;448
50,48;89;447
50,5;89;446
50,52;89;445
50,54;89;444
50,56;89;443
50,58;89;442
50,61;89;441
50,63;89;440
50,65;89;439
50,67;89;438
50,69;89;437
50,71;89;436
50,73;89;435
50,76;89;434
50,78;89;433
50,8;89;432
50,82;89;431
50,84;89;430
50,86;89;429
50,89;89;428
50,91;89;427
50,93;89;426
50,95;89;425
50,97;89;424
51;89;423
51,02;89;422
51,04;89;421
51,06;89;420
51,08;89;419
51,11;89;418
51,13;89;417
51,15;89;416
51,17;89;415
51,19;89;414
51,22;89;413
51,24;89;412
51,26;89;411
51,28;89;410
51,3;89;409
51,33;89;408
51,35;89;407
51,37;89;406
51,39;89;405
51,42;89;404
51,44;89;403
51,46;89;402
51,48;89;401
51,51;89;400
51,53;89;399
51,55;89;398
51,57;89;397
51,6;89;396
51,62;89;395
51,64;89;394
51,66;89;393
51,69;89;392
51,71;89;391
51,73;89;390
51,75;89;389
51,78;89;388
51,8;89;387
51,82;89;386
51,85;89;385
51,87;89;384
51,89;89;383
51,91;89;382
51,94;89;381
51,96;89;380
51,98;89;379
52,01;89;378
52,03;89;377
52,05;89;376
52,08;89;375
52,1;89;374
52,12;89;373
52,15;89;372
52,17;89;371
52,19;89;370
52,22;89;369
52,24;89;368
52,26;89;367
52,29;89;366
52,31;89;365
52,33;89;364
52,36;89;363
52,38;89;362
52,4;89;361
52,43;89;360
52,45;89;359
52,48;89;358
52,5;89;357
52,52;89;356
52,55;89;355
52,57;89;354
52,6;89;353
52,62;89;352
52,64;89;351
52,67;89;350
52,69;89;349
52,72;89;348
52,74;89;347
52,76;89;346
52,79;89;345
52,81;89;344
52,84;89;343
52,86;89;342
52,89;89;341
52,91;89;340
52,93;89;339
52,96;89;338
52,98;89;337
53,01;89;336
53,03;89;335
53,06;89;334
53,08;89;333
53,11;89;332
53,13;89;331
53,16;89;330
53,18;89;329
53,2;89;328
53,23;89;327
53,25;89;326
53,28;89;325
53,3;89;324
53,33;89;323
53,35;89;322
53,38;89;321
53,4;89;320
53,43;89;319
53,46;89;318
53,48;89;317
53,51;89;316
53,53;89;315
53,56;89;314
53,58;89;313
53,61;89;312
53,63;89;311
53,66;89;310
53,68;89;309
53,71;89;308
53,73;89;307
53,76;89;306
53,79;89;305
53,81;89;304
53,84;89;303
53,86;89;302
53,89;89;301
53,92;89;300
53,94;89;299
53,97;89;298
53,99;89;297
54,02;89;296
54,05;89;295
54,07;89;294
54,1;89;293
54,12;89;292
54,15;89;291
54,18;89;290
54,2;89;289
54,23;89;288
54,26;89;287
54,28;89;286
54,31;89;285
54,34;89;284
54,36;89;283
54,39;89;282
54,42;89;281
54,44;89;280
54,47;89;279
54,5;89;278
54,52;89;277
54,55;89;276
54,58;89;275
54,61;89;274
54,63;89;273
54,66;89;272
54,69;89;271
54,72;89;270
54,74;89;269
54,77;89;268
54,8;89;267
54,82;89;266
54,85;89;265
54,88;89;264
54,91;89;263
54,94;89;262
54,96;89;261
54,99;89;260
55,02;89;259
55,05;89;258
55,08;89;257
55,1;89;256
55,13;89;255
55,16;89;254
55,19;89;253
55,22;89;252
55,24;89;251
55,27;89;250
55,3;89;249
55,33;89;248
55,36;89;247
55,39;89;246
55,42;89;245
55,44;89;244
55,47;89;243
55,5;89;242
55,53;89;241
55,56;89;240
55,59;89;239
55,62;89;238
55,65;89;237
55,68;89;236
55,71;89;235
55,74;89;234
55,77;89;233
55,79;89;232
55,82;89;231
55,85;89;230
55,88;89;229
55,91;89;228
55,94;89;227
55,97;89;226
56;89;225
56,03;89;224
56,06;89;223
56,09;89;222
56,12;89;221
56,15;89;220
56,18;89;219
56,21;89;218
56,24;89;217
56,28;89;216
56,31;89;215
56,34;89;214
56,37;89;213
56,4;89;212
56,43;89;211
56,46;89;210
56,49;89;209
56,52;89;208
56,55;89;207
56,59;89;206
56,62;89;205
56,65;89;204
56,68;89;203
56,71;89;202
56,74;89;201
56,77;89;200
56,81;89;199
56,84;89;198
56,87;89;197
56,9;89;196
56,93;89;195
56,97;89;194
57;89;193
57,03;89;192
57,06;89;191
57,1;89;190
57,13;89;189
57,16;89;188
57,19;89;187
57,23;89;186
57,26;89;185
57,29;89;184
57,33;89;183
57,36;89;182
57,39;89;181
57,43;89;180
57,46;89;179
57,49;89;178
57,53;89;177
57,56;89;176
57,6;89;175
57,63;89;174
57,66;89;173
57,7;89;172
57,73;89;171
57,77;89;170
57,8;89;169
57,84;89;168
57,87;89;167
57,91;89;166
57,94;89;165
57,98;89;164
58,01;89;163
58,05;89;162
58,08;89;161
58,12;89;160
58,15;89;159
58,19;89;158
58,22;89;157
58,26;89;156
58,3;89;155
58,33;89;154
58,37;89;153
58,41;89;152
58,44;89;151
58,48;89;150
58,52;89;149
58,55;89;148
58,59;89;147
58,63;89;146
58,66;89;145
58,7;89;144
58,74;89;143
58,78;89;142
58,81;89;141
58,85;89;140
58,89;89;139
58,93;89;138
58,97;89;137
59,01;89;136
59,04;89;135
59,08;89;134
59,12;89;133
59,16;89;132
59,2;89;131
59,24;89;130
59,28;89;129
59,32;89;128
59,36;89;127
59,4;89;126
59,44;89;125
59,48;89;124
59,52;89;123
59,56;89;122
59,6;89;121
59,64;89;120
59,68;89;119
59,72;89;118
59,77;89;117
59,81;89;116
59,85;89;115
59,89;89;114
59,93;89;113
59,98;89;112
60,02;89;111
60,06;89;110
60,1;89;109
60,15;89;108
60,19;89;107
60,23;89;106
60,28;89;105
60,32;89;104
60,37;89;103
60,41;89;102
60,46;89;101
60,5;89;100
60,55;89;99
60,59;89;98
60,64;89;97
60,68;89;96
60,73;89;95
60,77;89;94
60,82;89;93
60,87;89;92
60,91;89;91
60,96;89;90
61,01;89;89
61,06;89;88
61,11;89;87
61,15;89;86
61,2;89;85
61,25;89;84
61,3;89;83
61,35;89;82
61,4;89;81
61,45;89;80
61,5;89;79
61,55;89;78
61,6;89;77
61,65;89;76
61,71;89;75
61,76;89;74
61,81;89;73
61,86;89;72
61,92;89;71
61,97;89;70
62,02;89;69
62,08;89;68
62,13;89;67
62,19;89;66
62,24;89;65
62,3;89;64
62,36;89;63
62,41;89;62
62,47;89;61
62,53;89;60
62,59;89;59
62,64;89;58
62,7;89;57
62,76;89;56
62,82;89;55
62,89;89;54
62,95;89;53
63,01;89;52
63,07;89;51
63,13;89;50
63,2;89;49
63,26;89;48
63,33;89;47
63,39;89;46
63,46;89;45
63,53;89;44
63,6;89;43
63,67;89;42
63,74;89;41
63,81;89;40
63,88;89;39
63,95;89;38
64,02;89;37
64,1;89;36
64,17;89;35
64,25;89;34
64,33;89;33
64,41;89;32
64,49;89;31
64,57;89;30
64,65;89;29
64,74;89;28
64,82;89;27
64,91;89;26
65;89;25
65,09;89;24
65,18;89;23
65,28;89;22
65,37;89;21
65,47;89;20
65,57;89;19
65,68;89;18
65,79;89;17
65,9;89;16
66,01;89;15
66,13;89;14
66,25;89;13
66,38;89;12
66,51;89;11
66,65;89;10
66,8;89;9
66,95;89;8
67,12;89;7
67,29;89;6
67,48;89;5
67,7;89;4
67,94;89;3
68,22;89;2
68,6;89;1
75,42;91;1400
75,44;91;1399
75,46;91;1398
75,49;91;1397
75,51;91;1396
75,54;91;1395
75,56;91;1394
75,59;91;1393
75,61;91;1392
75,64;91;1391
75,66;91;1390
75,69;91;1389
75,71;91;1388
75,73;91;1387
75,76;91;1386
75,78;91;1385
75,81;91;1384
75,83;91;1383
75,86;91;1382
75,88;91;1381
75,91;91;1380
75,93;91;1379
75,96;91;1378
75,98;91;1377
76,01;91;1376
76,03;91;1375
76,05;91;1374
76,08;91;1373
76,1;91;1372
76,13;91;1371
76,15;91;1370
76,18;91;1369
76,2;91;1368
76,23;91;1367
76,25;91;1366
76,28;91;1365
76,3;91;1364
76,33;91;1363
76,35;91;1362
76,38;91;1361
76,4;91;1360
76,43;91;1359
76,45;91;1358
76,48;91;1357
76,5;91;1356
76,53;91;1355
76,55;91;1354
76,58;91;1353
76,6;91;1352
76,63;91;1351
76,65;91;1350
76,68;91;1349
76,7;91;1348
76,73;91;1347
76,75;91;1346
76,78;91;1345
76,8;91;1344
76,83;91;1343
76,85;91;1342
76,88;91;1341
76,9;91;1340
76,93;91;1339
76,95;91;1338
76,98;91;1337
77;91;1336
77,03;91;1335
77,05;91;1334
77,08;91;1333
77,1;91;1332
77,13;91;1331
77,15;91;1330
77,18;91;1329
77,2;91;1328
77,23;91;1327
77,25;91;1326
77,28;91;1325
77,3;91;1324
77,33;91;1323
77,35;91;1322
77,38;91;1321
77,4;91;1320
77,43;91;1319
77,45;91;1318
77,48;91;1317
77,5;91;1316
77,53;91;1315
77,55;91;1314
77,58;91;1313
77,61;91;1312
77,63;91;1311
77,66;91;1310
77,68;91;1309
77,71;91;1308
77,73;91;1307
77,76;91;1306
77,78;91;1305
77,81;91;1304
77,83;91;1303
77,86;91;1302
77,88;91;1301
77,91;91;1300
77,94;91;1299
77,96;91;1298
77,99;91;1297
78,01;91;1296
78,04;91;1295
78,06;91;1294
78,09;91;1293
78,11;91;1292
78,14;91;1291
78,16;91;1290
78,19;91;1289
78,22;91;1288
78,24;91;1287
78,27;91;1286
78,29;91;1285
78,32;91;1284
78,34;91;1283
78,37;91;1282
78,39;91;1281
78,42;91;1280
78,45;91;1279
78,47;91;1278
78,5;91;1277
78,52;91;1276
78,55;91;1275
78,57;91;1274
78,6;91;1273
78,63;91;1272
78,65;91;1271
78,68;91;1270
78,7;91;1269
78,73;91;1268
78,75;91;1267
78,78;91;1266
78,81;91;1265
78,83;91;1264
78,86;91;1263
78,88;91;1262
78,91;91;1261
78,93;91;1260
78,96;91;1259
78,99;91;1258
79,01;91;1257
79,04;91;1256
79,06;91;1255
79,09;91;1254
79,12;91;1253
79,14;91;1252
79,17;91;1251
79,19;91;1250
79,22;91;1249
79,25;91;1248
79,27;91;1247
79,3;91;1246
79,32;91;1245
79,35;91;1244
79,37;91;1243
79,4;91;1242
79,43;91;1241
79,45;91;1240
79,48;91;1239
79,5;91;1238
79,53;91;1237
79,56;91;1236
79,58;91;1235
79,61;91;1234
79,64;91;1233
79,66;91;1232
79,69;91;1231
79,71;91;1230
79,74;91;1229
79,77;91;1228
79,79;91;1227
79,82;91;1226
79,84;91;1225
79,87;91;1224
79,9;91;1223
79,92;91;1222
79,95;91;1221
79,98;91;1220
80;91;1219
80,03;91;1218
80,05;91;1217
80,08;91;1216
80,11;91;1215
80,13;91;1214
80,16;91;1213
80,19;91;1212
80,21;91;1211
80,24;91;1210
80,26;91;1209
80,29;91;1208
80,32;91;1207
80,34;91;1206
80,37;91;1205
80,4;91;1204
80,42;91;1203
80,45;91;1202
80,48;91;1201
80,5;91;1200
80,53;91;1199
80,56;91;1198
80,58;91;1197
80,61;91;1196
80,63;91;1195
80,66;91;1194
80,69;91;1193
80,71;91;1192
80,74;91;1191
80,77;91;1190
80,79;91;1189
80,82;91;1188
80,85;91;1187
80,87;91;1186
80,9;91;1185
80,93;91;1184
80,95;91;1183
80,98;91;1182
81,01;91;1181
81,03;91;1180
81,06;91;1179
81,09;91;1178
81,11;91;1177
81,14;91;1176
81,17;91;1175
81,19;91;1174
81,22;91;1173
81,25;91;1172
81,27;91;1171
81,3;91;1170
81,33;91;1169
81,35;91;1168
81,38;91;1167
81,41;91;1166
81,44;91;1165
81,46;91;1164
81,49;91;1163
81,52;91;1162
81,54;91;1161
81,57;91;1160
81,6;91;1159
81,62;91;1158
81,65;91;1157
81,68;91;1156
81,7;91;1155
81,73;91;1154
81,76;91;1153
81,79;91;1152
81,81;91;1151
81,84;91;1150
81,87;91;1149
81,89;91;1148
81,92;91;1147
81,95;91;1146
81,97;91;1145
82;91;1144
82,03;91;1143
82,06;91;1142
82,08;91;1141
82,11;91;1140
82,14;91;1139
82,16;91;1138
82,19;91;1137
82,22;91;1136
82,25;91;1135
82,27;91;1134
82,3;91;1133
82,33;91;1132
82,35;91;1131
82,38;91;1130
82,41;91;1129
82,44;91;1128
82,46;91;1127
82,49;91;1126
82,52;91;1125
82,55;91;1124
82,57;91;1123
82,6;91;1122
82,63;91;1121
82,66;91;1120
82,68;91;1119
82,71;91;1118
82,74;91;1117
82,76;91;1116
82,79;91;1115
82,82;91;1114
82,85;91;1113
82,87;91;1112
82,9;91;1111
82,93;91;1110
82,96;91;1109
82,98;91;1108
83,01;91;1107
83,04;91;1106
83,07;91;1105
83,1;91;1104
83,12;91;1103
83,15;91;1102
83,18;91;1101
83,21;91;1100
83,23;91;1099
83,26;91;1098
83,29;91;1097
83,32;91;1096
83,34;91;1095
83,37;91;1094
83,4;91;1093
83,43;91;1092
83,45;91;1091
83,48;91;1090
83,51;91;1089
83,54;91;1088
83,57;91;1087
83,59;91;1086
83,62;91;1085
83,65;91;1084
83,68;91;1083
83,7;91;1082
83,73;91;1081
83,76;91;1080
83,79;91;1079
83,82;91;1078
83,84;91;1077
83,87;91;1076
83,9;91;1075
83,93;91;1074
83,96;91;1073
83,98;91;1072
84,01;91;1071
84,04;91;1070
84,07;91;1069
84,1;91;1068
84,12;91;1067
84,15;91;1066
84,18;91;1065
84,21;91;1064
