Marca;Prueba/ID;Puntos
127,28;12;1036
127,34;12;1035
127,4;12;1034
127,46;12;1033
127,52;12;1032
127,58;12;1031
127,64;12;1030
127,7;12;1029
127,76;12;1028
127,82;12;1027
127,88;12;1026
127,94;12;1025
128;12;1024
128,06;12;1023
128,12;12;1022
128,17;12;1021
128,23;12;1020
128,29;12;1019
128,35;12;1018
128,41;12;1017
128,47;12;1016
128,53;12;1015
128,59;12;1014
128,65;12;1013
128,71;12;1012
128,77;12;1011
128,83;12;1010
128,89;12;1009
128,95;12;1008
129,01;12;1007
129,07;12;1006
129,13;12;1005
129,19;12;1004
129,25;12;1003
129,31;12;1002
129,37;12;1001
129,43;12;1000
129,49;12;999
129,55;12;998
129,62;12;997
129,68;12;996
129,74;12;995
129,8;12;994
129,86;12;993
129,92;12;992
129,98;12;991
130,04;12;990
130,1;12;989
130,16;12;988
130,22;12;987
130,28;12;986
130,34;12;985
130,4;12;984
130,46;12;983
130,52;12;982
130,59;12;981
130,65;12;980
130,71;12;979
130,77;12;978
130,83;12;977
130,89;12;976
130,95;12;975
131,01;12;974
131,07;12;973
131,13;12;972
131,2;12;971
131,26;12;970
131,32;12;969
131,38;12;968
131,44;12;967
131,5;12;966
131,56;12;965
131,62;12;964
131,69;12;963
131,75;12;962
131,81;12;961
131,87;12;960
131,93;12;959
131,99;12;958
132,05;12;957
132,12;12;956
132,18;12;955
132,24;12;954
132,3;12;953
132,36;12;952
132,43;12;951
132,49;12;950
132,55;12;949
132,61;12;948
132,67;12;947
132,73;12;946
132,8;12;945
132,86;12;944
132,92;12;943
132,98;12;942
133,04;12;941
133,11;12;940
133,17;12;939
133,23;12;938
133,29;12;937
133,36;12;936
133,42;12;935
133,48;12;934
133,54;12;933
133,61;12;932
133,67;12;931
133,73;12;930
133,79;12;929
133,86;12;928
133,92;12;927
133,98;12;926
134,04;12;925
134,11;12;924
134,17;12;923
134,23;12;922
134,29;12;921
134,36;12;920
134,42;12;919
134,48;12;918
134,55;12;917
134,61;12;916
134,67;12;915
134,73;12;914
134,8;12;913
134,86;12;912
134,92;12;911
134,99;12;910
135,05;12;909
135,11;12;908
135,18;12;907
135,24;12;906
135,3;12;905
135,37;12;904
135,43;12;903
135,49;12;902
135,56;12;901
135,62;12;900
135,68;12;899
135,75;12;898
135,81;12;897
135,88;12;896
135,94;12;895
136;12;894
136,07;12;893
136,13;12;892
136,19;12;891
136,26;12;890
136,32;12;889
136,39;12;888
136,45;12;887
136,51;12;886
136,58;12;885
136,64;12;884
136,71;12;883
136,77;12;882
136,83;12;881
136,9;12;880
136,96;12;879
137,03;12;878
137,09;12;877
137,16;12;876
137,22;12;875
137,29;12;874
137,35;12;873
137,41;12;872
137,48;12;871
137,54;12;870
137,61;12;869
137,67;12;868
137,74;12;867
137,8;12;866
137,87;12;865
137,93;12;864
138;12;863
138,06;12;862
138,13;12;861
138,19;12;860
138,26;12;859
138,32;12;858
138,39;12;857
138,45;12;856
138,52;12;855
138,58;12;854
138,65;12;853
138,71;12;852
138,78;12;851
138,84;12;850
138,91;12;849
138,97;12;848
139,04;12;847
139,11;12;846
139,17;12;845
139,24;12;844
139,3;12;843
139,37;12;842
139,43;12;841
139,5;12;840
139,57;12;839
139,63;12;838
139,7;12;837
139,76;12;836
139,83;12;835
139,89;12;834
139,96;12;833
140,03;12;832
140,09;12;831
140,16;12;830
140,23;12;829
140,29;12;828
140,36;12;827
140,42;12;826
140,49;12;825
140,56;12;824
140,62;12;823
140,69;12;822
140,76;12;821
140,82;12;820
140,89;12;819
140,96;12;818
141,02;12;817
141,09;12;816
141,16;12;815
141,22;12;814
141,29;12;813
141,36;12;812
141,42;12;811
141,49;12;810
141,56;12;809
141,62;12;808
141,69;12;807
141,76;12;806
141,83;12;805
141,89;12;804
141,96;12;803
142,03;12;802
142,09;12;801
142,16;12;800
142,23;12;799
142,3;12;798
142,36;12;797
142,43;12;796
142,5;12;795
142,57;12;794
142,64;12;793
142,7;12;792
142,77;12;791
142,84;12;790
142,91;12;789
142,97;12;788
143,04;12;787
143,11;12;786
143,18;12;785
143,25;12;784
143,31;12;783
143,38;12;782
143,45;12;781
143,52;12;780
143,59;12;779
143,66;12;778
143,72;12;777
143,79;12;776
143,86;12;775
143,93;12;774
144;12;773
144,07;12;772
144,13;12;771
144,2;12;770
144,27;12;769
144,34;12;768
144,41;12;767
144,48;12;766
144,55;12;765
144,62;12;764
144,69;12;763
144,75;12;762
144,82;12;761
144,89;12;760
144,96;12;759
145,03;12;758
145,1;12;757
145,17;12;756
145,24;12;755
145,31;12;754
145,38;12;753
145,45;12;752
145,52;12;751
145,59;12;750
145,66;12;749
145,73;12;748
145,8;12;747
145,87;12;746
145,93;12;745
146;12;744
146,07;12;743
146,14;12;742
146,21;12;741
146,28;12;740
146,35;12;739
146,43;12;738
146,5;12;737
146,57;12;736
146,64;12;735
146,71;12;734
146,78;12;733
146,85;12;732
146,92;12;731
146,99;12;730
147,06;12;729
147,13;12;728
147,2;12;727
147,27;12;726
147,34;12;725
147,41;12;724
147,48;12;723
147,55;12;722
147,62;12;721
147,7;12;720
147,77;12;719
147,84;12;718
147,91;12;717
147,98;12;716
148,05;12;715
148,12;12;714
148,19;12;713
148,27;12;712
148,34;12;711
148,41;12;710
148,48;12;709
148,55;12;708
148,62;12;707
148,7;12;706
148,77;12;705
148,84;12;704
148,91;12;703
148,98;12;702
149,05;12;701
149,13;12;700
149,2;12;699
149,27;12;698
149,34;12;697
149,42;12;696
149,49;12;695
149,56;12;694
149,63;12;693
149,7;12;692
149,78;12;691
149,85;12;690
149,92;12;689
150;12;688
150,07;12;687
150,14;12;686
150,21;12;685
150,29;12;684
150,36;12;683
150,43;12;682
150,51;12;681
150,58;12;680
150,65;12;679
150,72;12;678
150,8;12;677
150,87;12;676
150,94;12;675
151,02;12;674
151,09;12;673
151,16;12;672
151,24;12;671
151,31;12;670
151,39;12;669
151,46;12;668
151,53;12;667
151,61;12;666
151,68;12;665
151,75;12;664
151,83;12;663
151,9;12;662
151,98;12;661
152,05;12;660
152,13;12;659
152,2;12;658
152,27;12;657
152,35;12;656
152,42;12;655
152,5;12;654
152,57;12;653
152,65;12;652
152,72;12;651
152,8;12;650
152,87;12;649
152,95;12;648
153,02;12;647
153,1;12;646
153,17;12;645
153,25;12;644
153,32;12;643
153,4;12;642
153,47;12;641
153,55;12;640
153,62;12;639
153,7;12;638
153,77;12;637
153,85;12;636
153,92;12;635
154;12;634
154,08;12;633
154,15;12;632
154,23;12;631
154,3;12;630
154,38;12;629
154,45;12;628
154,53;12;627
154,61;12;626
154,68;12;625
154,76;12;624
154,84;12;623
154,91;12;622
154,99;12;621
155,07;12;620
155,14;12;619
155,22;12;618
155,3;12;617
155,37;12;616
155,45;12;615
155,53;12;614
155,6;12;613
155,68;12;612
155,76;12;611
155,83;12;610
155,91;12;609
155,99;12;608
156,07;12;607
156,14;12;606
156,22;12;605
156,3;12;604
156,38;12;603
156,45;12;602
156,53;12;601
156,61;12;600
156,69;12;599
156,76;12;598
156,84;12;597
156,92;12;596
157;12;595
157,08;12;594
157,16;12;593
157,23;12;592
157,31;12;591
157,39;12;590
157,47;12;589
157,55;12;588
157,63;12;587
157,71;12;586
157,78;12;585
157,86;12;584
157,94;12;583
158,02;12;582
158,1;12;581
158,18;12;580
158,26;12;579
158,34;12;578
158,42;12;577
158,5;12;576
158,58;12;575
158,65;12;574
158,73;12;573
158,81;12;572
158,89;12;571
158,97;12;570
159,05;12;569
159,13;12;568
159,21;12;567
159,29;12;566
159,37;12;565
159,45;12;564
159,53;12;563
159,61;12;562
159,7;12;561
159,78;12;560
159,86;12;559
159,94;12;558
160,02;12;557
160,1;12;556
160,18;12;555
160,26;12;554
160,34;12;553
160,42;12;552
160,5;12;551
160,58;12;550
160,67;12;549
160,75;12;548
160,83;12;547
160,91;12;546
160,99;12;545
161,07;12;544
161,16;12;543
161,24;12;542
161,32;12;541
161,4;12;540
161,48;12;539
161,57;12;538
161,65;12;537
161,73;12;536
161,81;12;535
161,89;12;534
161,98;12;533
162,06;12;532
162,14;12;531
162,23;12;530
162,31;12;529
162,39;12;528
162,47;12;527
162,56;12;526
162,64;12;525
162,72;12;524
162,81;12;523
162,89;12;522
162,97;12;521
163,06;12;520
163,14;12;519
163,22;12;518
163,31;12;517
163,39;12;516
163,48;12;515
163,56;12;514
163,64;12;513
163,73;12;512
163,81;12;511
163,9;12;510
163,98;12;509
164,07;12;508
164,15;12;507
164,24;12;506
164,32;12;505
164,41;12;504
164,49;12;503
164,58;12;502
164,66;12;501
164,75;12;500
164,83;12;499
164,92;12;498
165;12;497
165,09;12;496
165,17;12;495
165,26;12;494
165,34;12;493
165,43;12;492
165,52;12;491
165,6;12;490
165,69;12;489
165,77;12;488
165,86;12;487
165,95;12;486
166,03;12;485
166,12;12;484
166,21;12;483
166,29;12;482
166,38;12;481
166,47;12;480
166,56;12;479
166,64;12;478
166,73;12;477
166,82;12;476
166,9;12;475
166,99;12;474
167,08;12;473
167,17;12;472
167,25;12;471
167,34;12;470
167,43;12;469
167,52;12;468
167,61;12;467
167,7;12;466
167,78;12;465
167,87;12;464
167,96;12;463
168,05;12;462
168,14;12;461
168,23;12;460
168,32;12;459
168,4;12;458
168,49;12;457
168,58;12;456
168,67;12;455
168,76;12;454
168,85;12;453
168,94;12;452
169,03;12;451
169,12;12;450
169,21;12;449
169,3;12;448
169,39;12;447
169,48;12;446
169,57;12;445
169,66;12;444
169,75;12;443
169,84;12;442
169,93;12;441
170,02;12;440
170,12;12;439
170,21;12;438
170,3;12;437
170,39;12;436
170,48;12;435
170,57;12;434
170,66;12;433
170,75;12;432
170,85;12;431
170,94;12;430
171,03;12;429
171,12;12;428
171,21;12;427
171,31;12;426
171,4;12;425
171,49;12;424
171,58;12;423
171,68;12;422
171,77;12;421
171,86;12;420
171,96;12;419
172,05;12;418
172,14;12;417
172,24;12;416
172,33;12;415
172,42;12;414
172,52;12;413
172,61;12;412
172,7;12;411
172,8;12;410
172,89;12;409
172,99;12;408
173,08;12;407
173,18;12;406
173,27;12;405
173,37;12;404
173,46;12;403
173,56;12;402
173,65;12;401
173,75;12;400
173,84;12;399
173,94;12;398
174,03;12;397
174,13;12;396
174,22;12;395
174,32;12;394
174,42;12;393
174,51;12;392
174,61;12;391
174,7;12;390
174,8;12;389
174,9;12;388
175;12;387
175,09;12;386
175,19;12;385
175,29;12;384
175,38;12;383
175,48;12;382
175,58;12;381
175,68;12;380
175,77;12;379
175,87;12;378
175,97;12;377
176,07;12;376
176,17;12;375
176,27;12;374
176,36;12;373
176,46;12;372
176,56;12;371
176,66;12;370
176,76;12;369
176,86;12;368
176,96;12;367
177,06;12;366
177,16;12;365
177,26;12;364
177,36;12;363
177,46;12;362
177,56;12;361
177,66;12;360
177,76;12;359
177,86;12;358
177,96;12;357
178,06;12;356
178,16;12;355
178,26;12;354
178,37;12;353
178,47;12;352
178,57;12;351
178,67;12;350
178,77;12;349
178,87;12;348
178,98;12;347
179,08;12;346
179,18;12;345
179,28;12;344
179,39;12;343
179,49;12;342
179,59;12;341
179,7;12;340
179,8;12;339
179,9;12;338
180,01;12;337
180,11;12;336
180,22;12;335
180,32;12;334
180,42;12;333
180,53;12;332
180,63;12;331
180,74;12;330
180,84;12;329
180,95;12;328
181,05;12;327
181,16;12;326
181,26;12;325
181,37;12;324
181,48;12;323
181,58;12;322
181,69;12;321
181,8;12;320
181,9;12;319
182,01;12;318
182,12;12;317
182,22;12;316
182,33;12;315
182,44;12;314
182,55;12;313
182,65;12;312
182,76;12;311
182,87;12;310
182,98;12;309
183,09;12;308
183,2;12;307
183,3;12;306
183,41;12;305
183,52;12;304
183,63;12;303
183,74;12;302
183,85;12;301
183,96;12;300
184,07;12;299
184,18;12;298
184,29;12;297
184,4;12;296
184,51;12;295
184,62;12;294
184,74;12;293
184,85;12;292
184,96;12;291
185,07;12;290
185,18;12;289
185,3;12;288
185,41;12;287
185,52;12;286
185,63;12;285
185,75;12;284
185,86;12;283
185,97;12;282
186,09;12;281
186,2;12;280
186,31;12;279
186,43;12;278
186,54;12;277
186,66;12;276
186,77;12;275
186,89;12;274
187;12;273
187,12;12;272
187,23;12;271
187,35;12;270
187,47;12;269
187,58;12;268
187,7;12;267
187,82;12;266
187,93;12;265
188,05;12;264
188,17;12;263
188,28;12;262
188,4;12;261
188,52;12;260
188,64;12;259
188,76;12;258
188,88;12;257
189;12;256
189,11;12;255
189,23;12;254
189,35;12;253
189,47;12;252
189,59;12;251
189,71;12;250
189,84;12;249
189,96;12;248
190,08;12;247
190,2;12;246
190,32;12;245
190,44;12;244
190,56;12;243
190,69;12;242
190,81;12;241
190,93;12;240
191,06;12;239
191,18;12;238
191,3;12;237
191,43;12;236
191,55;12;235
191,68;12;234
191,8;12;233
191,93;12;232
192,05;12;231
192,18;12;230
192,3;12;229
192,43;12;228
192,55;12;227
192,68;12;226
192,81;12;225
192,94;12;224
193,06;12;223
193,19;12;222
193,32;12;221
193,45;12;220
193,58;12;219
193,7;12;218
193,83;12;217
193,96;12;216
194,09;12;215
194,22;12;214
194,35;12;213
194,48;12;212
194,62;12;211
194,75;12;210
194,88;12;209
195,01;12;208
195,14;12;207
195,28;12;206
195,41;12;205
195,54;12;204
195,68;12;203
195,81;12;202
195,94;12;201
196,08;12;200
196,21;12;199
196,35;12;198
196,48;12;197
196,62;12;196
196,76;12;195
196,89;12;194
197,03;12;193
197,17;12;192
197,31;12;191
197,44;12;190
197,58;12;189
197,72;12;188
197,86;12;187
198;12;186
198,14;12;185
198,28;12;184
198,42;12;183
198,56;12;182
198,7;12;181
198,85;12;180
198,99;12;179
199,13;12;178
199,27;12;177
199,42;12;176
199,56;12;175
199,71;12;174
199,85;12;173
200;12;172
200,14;12;171
200,29;12;170
200,43;12;169
200,58;12;168
200,73;12;167
200,87;12;166
201,02;12;165
201,17;12;164
201,32;12;163
201,47;12;162
201,62;12;161
201,77;12;160
201,92;12;159
202,07;12;158
202,22;12;157
202,38;12;156
202,53;12;155
202,68;12;154
202,84;12;153
202,99;12;152
203,15;12;151
203,3;12;150
203,46;12;149
203,61;12;148
203,77;12;147
203,93;12;146
204,09;12;145
204,25;12;144
204,4;12;143
204,56;12;142
204,72;12;141
204,89;12;140
205,05;12;139
205,21;12;138
205,37;12;137
205,53;12;136
205,7;12;135
205,86;12;134
206,03;12;133
206,19;12;132
206,36;12;131
206,53;12;130
206,69;12;129
206,86;12;128
207,03;12;127
207,2;12;126
207,37;12;125
207,54;12;124
207,71;12;123
207,88;12;122
208,06;12;121
208,23;12;120
208,41;12;119
208,58;12;118
208,76;12;117
208,93;12;116
209,11;12;115
209,29;12;114
209,47;12;113
209,65;12;112
209,83;12;111
210,01;12;110
210,19;12;109
210,37;12;108
210,56;12;107
210,74;12;106
210,93;12;105
211,12;12;104
211,3;12;103
211,49;12;102
211,68;12;101
211,87;12;100
212,06;12;99
212,25;12;98
212,45;12;97
212,64;12;96
212,84;12;95
213,03;12;94
213,23;12;93
213,43;12;92
213,63;12;91
213,83;12;90
214,03;12;89
214,23;12;88
214,43;12;87
214,64;12;86
214,85;12;85
215,05;12;84
215,26;12;83
215,47;12;82
215,68;12;81
215,9;12;80
216,11;12;79
216,32;12;78
216,54;12;77
216,76;12;76
216,98;12;75
217,2;12;74
217,42;12;73
217,65;12;72
217,87;12;71
218,1;12;70
218,33;12;69
218,56;12;68
218,79;12;67
219,02;12;66
219,26;12;65
219,5;12;64
219,73;12;63
219,98;12;62
220,22;12;61
220,46;12;60
220,71;12;59
220,96;12;58
221,21;12;57
221,47;12;56
221,72;12;55
221,98;12;54
222,24;12;53
222,5;12;52
222,77;12;51
223,04;12;50
223,31;12;49
223,58;12;48
223,86;12;47
224,14;12;46
224,42;12;45
224,71;12;44
225;12;43
225,29;12;42
225,58;12;41
225,88;12;40
226,19;12;39
226,49;12;38
226,8;12;37
227,12;12;36
227,44;12;35
227,76;12;34
228,09;12;33
228,43;12;32
228,77;12;31
229,11;12;30
229,46;12;29
229,82;12;28
230,18;12;27
230,56;12;26
230,93;12;25
231,32;12;24
231,71;12;23
232,11;12;22
232,52;12;21
232,95;12;20
233,38;12;19
233,82;12;18
234,28;12;17
234,75;12;16
235,23;12;15
235,73;12;14
236,25;12;13
236,79;12;12
237,35;12;11
237,94;12;10
238,56;12;9
239,21;12;8
239,91;12;7
240,66;12;6
241,47;12;5
242,37;12;4
243,39;12;3
244,6;12;2
246,18;12;1
138,56;72;1400
138,62;72;1399
138,69;72;1398
138,76;72;1397
138,83;72;1396
138,9;72;1395
138,97;72;1394
139,03;72;1393
139,1;72;1392
139,17;72;1391
139,24;72;1390
139,31;72;1389
139,38;72;1388
139,45;72;1387
139,51;72;1386
139,58;72;1385
139,65;72;1384
139,72;72;1383
139,79;72;1382
139,86;72;1381
139,93;72;1380
140;72;1379
140,07;72;1378
140,13;72;1377
140,2;72;1376
140,27;72;1375
140,34;72;1374
140,41;72;1373
140,48;72;1372
140,55;72;1371
140,62;72;1370
140,69;72;1369
140,76;72;1368
140,82;72;1367
140,89;72;1366
140,96;72;1365
141,03;72;1364
141,1;72;1363
141,17;72;1362
141,24;72;1361
141,31;72;1360
141,38;72;1359
141,45;72;1358
141,52;72;1357
141,59;72;1356
141,66;72;1355
141,73;72;1354
141,8;72;1353
141,87;72;1352
141,94;72;1351
142;72;1350
142,07;72;1349
142,14;72;1348
142,21;72;1347
142,28;72;1346
142,35;72;1345
142,42;72;1344
142,49;72;1343
142,56;72;1342
142,63;72;1341
142,7;72;1340
142,77;72;1339
142,84;72;1338
142,91;72;1337
142,98;72;1336
143,05;72;1335
143,12;72;1334
143,19;72;1333
143,26;72;1332
143,33;72;1331
143,4;72;1330
143,47;72;1329
143,54;72;1328
143,61;72;1327
143,68;72;1326
143,75;72;1325
143,82;72;1324
143,89;72;1323
143,96;72;1322
144,03;72;1321
144,11;72;1320
144,18;72;1319
144,25;72;1318
144,32;72;1317
144,39;72;1316
144,46;72;1315
144,53;72;1314
144,6;72;1313
144,67;72;1312
144,74;72;1311
144,81;72;1310
144,88;72;1309
144,95;72;1308
145,02;72;1307
145,09;72;1306
145,16;72;1305
145,24;72;1304
145,31;72;1303
145,38;72;1302
145,45;72;1301
145,52;72;1300
145,59;72;1299
145,66;72;1298
145,73;72;1297
145,8;72;1296
145,87;72;1295
145,95;72;1294
146,02;72;1293
146,09;72;1292
146,16;72;1291
146,23;72;1290
146,3;72;1289
146,37;72;1288
146,44;72;1287
146,51;72;1286
146,59;72;1285
146,66;72;1284
146,73;72;1283
146,8;72;1282
146,87;72;1281
146,94;72;1280
147,02;72;1279
147,09;72;1278
147,16;72;1277
147,23;72;1276
147,3;72;1275
147,37;72;1274
147,44;72;1273
147,52;72;1272
147,59;72;1271
147,66;72;1270
147,73;72;1269
147,8;72;1268
147,88;72;1267
147,95;72;1266
148,02;72;1265
148,09;72;1264
148,16;72;1263
148,24;72;1262
148,31;72;1261
148,38;72;1260
148,45;72;1259
148,52;72;1258
148,6;72;1257
148,67;72;1256
148,74;72;1255
148,81;72;1254
148,88;72;1253
148,96;72;1252
149,03;72;1251
149,1;72;1250
149,17;72;1249
149,25;72;1248
149,32;72;1247
149,39;72;1246
149,46;72;1245
149,54;72;1244
149,61;72;1243
149,68;72;1242
149,75;72;1241
149,83;72;1240
149,9;72;1239
149,97;72;1238
150,04;72;1237
150,12;72;1236
150,19;72;1235
150,26;72;1234
150,34;72;1233
150,41;72;1232
150,48;72;1231
150,55;72;1230
150,63;72;1229
150,7;72;1228
150,77;72;1227
150,85;72;1226
150,92;72;1225
150,99;72;1224
151,07;72;1223
151,14;72;1222
151,21;72;1221
151,29;72;1220
151,36;72;1219
151,43;72;1218
151,51;72;1217
151,58;72;1216
151,65;72;1215
151,73;72;1214
151,8;72;1213
151,87;72;1212
151,95;72;1211
152,02;72;1210
152,09;72;1209
152,17;72;1208
152,24;72;1207
152,31;72;1206
152,39;72;1205
152,46;72;1204
152,53;72;1203
152,61;72;1202
152,68;72;1201
152,76;72;1200
152,83;72;1199
152,9;72;1198
152,98;72;1197
153,05;72;1196
153,13;72;1195
153,2;72;1194
153,27;72;1193
153,35;72;1192
153,42;72;1191
153,5;72;1190
153,57;72;1189
153,64;72;1188
153,72;72;1187
153,79;72;1186
153,87;72;1185
153,94;72;1184
154,02;72;1183
154,09;72;1182
154,16;72;1181
154,24;72;1180
154,31;72;1179
154,39;72;1178
154,46;72;1177
154,54;72;1176
154,61;72;1175
154,69;72;1174
154,76;72;1173
154,84;72;1172
154,91;72;1171
154,99;72;1170
155,06;72;1169
155,14;72;1168
155,21;72;1167
155,29;72;1166
155,36;72;1165
155,43;72;1164
155,51;72;1163
155,58;72;1162
155,66;72;1161
155,74;72;1160
155,81;72;1159
155,89;72;1158
155,96;72;1157
156,04;72;1156
156,11;72;1155
156,19;72;1154
156,26;72;1153
156,34;72;1152
156,41;72;1151
156,49;72;1150
156,56;72;1149
156,64;72;1148
156,71;72;1147
156,79;72;1146
156,87;72;1145
156,94;72;1144
157,02;72;1143
157,09;72;1142
157,17;72;1141
157,24;72;1140
157,32;72;1139
157,4;72;1138
157,47;72;1137
157,55;72;1136
157,62;72;1135
157,7;72;1134
157,78;72;1133
157,85;72;1132
157,93;72;1131
158;72;1130
158,08;72;1129
158,16;72;1128
158,23;72;1127
158,31;72;1126
158,38;72;1125
158,46;72;1124
158,54;72;1123
158,61;72;1122
158,69;72;1121
158,77;72;1120
158,84;72;1119
158,92;72;1118
159;72;1117
159,07;72;1116
159,15;72;1115
159,23;72;1114
159,3;72;1113
159,38;72;1112
159,46;72;1111
159,53;72;1110
159,61;72;1109
159,69;72;1108
159,76;72;1107
159,84;72;1106
159,92;72;1105
159,99;72;1104
160,07;72;1103
160,15;72;1102
160,22;72;1101
160,3;72;1100
160,38;72;1099
160,46;72;1098
160,53;72;1097
160,61;72;1096
160,69;72;1095
160,77;72;1094
160,84;72;1093
160,92;72;1092
161;72;1091
161,07;72;1090
161,15;72;1089
161,23;72;1088
161,31;72;1087
161,39;72;1086
161,46;72;1085
161,54;72;1084
161,62;72;1083
161,7;72;1082
161,77;72;1081
161,85;72;1080
161,93;72;1079
162,01;72;1078
162,09;72;1077
162,16;72;1076
162,24;72;1075
162,32;72;1074
162,4;72;1073
162,48;72;1072
162,55;72;1071
162,63;72;1070
162,71;72;1069
162,79;72;1068
162,87;72;1067
162,94;72;1066
163,02;72;1065
163,1;72;1064
163,18;72;1063
163,26;72;1062
163,34;72;1061
163,42;72;1060
163,49;72;1059
163,57;72;1058
163,65;72;1057
163,73;72;1056
163,81;72;1055
163,89;72;1054
163,97;72;1053
164,05;72;1052
164,12;72;1051
164,2;72;1050
164,28;72;1049
164,36;72;1048
164,44;72;1047
164,52;72;1046
164,6;72;1045
164,68;72;1044
164,76;72;1043
164,84;72;1042
164,92;72;1041
164,99;72;1040
165,07;72;1039
165,15;72;1038
165,23;72;1037
165,31;72;1036
165,39;72;1035
165,47;72;1034
165,55;72;1033
165,63;72;1032
165,71;72;1031
165,79;72;1030
165,87;72;1029
165,95;72;1028
166,03;72;1027
166,11;72;1026
166,19;72;1025
166,27;72;1024
166,35;72;1023
166,43;72;1022
166,51;72;1021
166,59;72;1020
166,67;72;1019
166,75;72;1018
166,83;72;1017
166,91;72;1016
166,99;72;1015
167,07;72;1014
167,15;72;1013
167,23;72;1012
167,31;72;1011
167,39;72;1010
167,47;72;1009
167,55;72;1008
167,63;72;1007
167,71;72;1006
167,79;72;1005
167,88;72;1004
167,96;72;1003
168,04;72;1002
168,12;72;1001
168,2;72;1000
168,28;72;999
168,36;72;998
168,44;72;997
168,52;72;996
168,6;72;995
168,68;72;994
168,77;72;993
168,85;72;992
168,93;72;991
169,01;72;990
169,09;72;989
169,17;72;988
169,25;72;987
169,34;72;986
169,42;72;985
169,5;72;984
169,58;72;983
169,66;72;982
169,74;72;981
169,82;72;980
169,91;72;979
169,99;72;978
170,07;72;977
170,15;72;976
170,23;72;975
170,32;72;974
170,4;72;973
170,48;72;972
170,56;72;971
170,64;72;970
170,73;72;969
170,81;72;968
170,89;72;967
170,97;72;966
171,06;72;965
171,14;72;964
171,22;72;963
171,3;72;962
171,39;72;961
171,47;72;960
171,55;72;959
171,63;72;958
171,72;72;957
171,8;72;956
171,88;72;955
171,96;72;954
172,05;72;953
172,13;72;952
172,21;72;951
172,3;72;950
172,38;72;949
172,46;72;948
172,54;72;947
172,63;72;946
172,71;72;945
172,79;72;944
172,88;72;943
172,96;72;942
173,04;72;941
173,13;72;940
173,21;72;939
173,29;72;938
173,38;72;937
173,46;72;936
173,55;72;935
173,63;72;934
173,71;72;933
173,8;72;932
173,88;72;931
173,96;72;930
174,05;72;929
174,13;72;928
174,22;72;927
174,3;72;926
174,38;72;925
174,47;72;924
174,55;72;923
174,64;72;922
174,72;72;921
174,81;72;920
174,89;72;919
174,97;72;918
175,06;72;917
175,14;72;916
175,23;72;915
175,31;72;914
175,4;72;913
175,48;72;912
175,57;72;911
175,65;72;910
175,74;72;909
175,82;72;908
175,91;72;907
175,99;72;906
176,08;72;905
176,16;72;904
176,25;72;903
176,33;72;902
176,42;72;901
176,5;72;900
176,59;72;899
176,67;72;898
176,76;72;897
176,84;72;896
176,93;72;895
177,01;72;894
177,1;72;893
177,19;72;892
