Marca;Prueba/ID;Puntos
91,26;10;313
91,19;10;314
91,13;10;315
91,07;10;316
91,01;10;317
90,95;10;318
90,89;10;319
90,83;10;320
90,76;10;321
90,7;10;322
90,64;10;323
90,58;10;324
90,52;10;325
90,46;10;326
90,4;10;327
90,34;10;328
90,28;10;329
90,22;10;330
90,16;10;331
90,1;10;332
90,04;10;333
89,98;10;334
89,92;10;335
89,86;10;336
89,8;10;337
89,74;10;338
89,68;10;339
89,62;10;340
89,56;10;341
89,5;10;342
89,44;10;343
89,38;10;344
89,32;10;345
89,26;10;346
89,21;10;347
89,15;10;348
89,09;10;349
89,03;10;350
88,97;10;351
88,91;10;352
88,85;10;353
88,8;10;354
88,74;10;355
88,68;10;356
88,62;10;357
88,56;10;358
88,51;10;359
88,45;10;360
88,39;10;361
88,33;10;362
88,28;10;363
88,22;10;364
88,16;10;365
88,1;10;366
88,05;10;367
87,99;10;368
87,93;10;369
87,88;10;370
87,82;10;371
87,76;10;372
87,71;10;373
87,65;10;374
87,59;10;375
87,54;10;376
87,48;10;377
87,42;10;378
87,37;10;379
87,31;10;380
87,25;10;381
87,2;10;382
87,14;10;383
87,09;10;384
87,03;10;385
86,97;10;386
86,92;10;387
86,86;10;388
86,81;10;389
86,75;10;390
86,7;10;391
86,64;10;392
86,59;10;393
86,53;10;394
86,48;10;395
86,42;10;396
86,37;10;397
86,31;10;398
86,26;10;399
86,2;10;400
86,15;10;401
86,09;10;402
86,04;10;403
85,98;10;404
85,93;10;405
85,87;10;406
85,82;10;407
85,77;10;408
85,71;10;409
85,66;10;410
85,6;10;411
85,55;10;412
85,5;10;413
85,44;10;414
85,39;10;415
85,33;10;416
85,28;10;417
85,23;10;418
85,17;10;419
85,12;10;420
85,07;10;421
85,01;10;422
84,96;10;423
84,91;10;424
84,85;10;425
84,8;10;426
84,75;10;427
84,69;10;428
84,64;10;429
84,59;10;430
84,54;10;431
84,48;10;432
84,43;10;433
84,38;10;434
84,33;10;435
84,27;10;436
84,22;10;437
84,17;10;438
84,12;10;439
84,06;10;440
84,01;10;441
83,96;10;442
83,91;10;443
83,86;10;444
83,8;10;445
83,75;10;446
83,7;10;447
83,65;10;448
83,6;10;449
83,55;10;450
83,49;10;451
83,44;10;452
83,39;10;453
83,34;10;454
83,29;10;455
83,24;10;456
83,19;10;457
83,13;10;458
83,08;10;459
83,03;10;460
82,98;10;461
82,93;10;462
82,88;10;463
82,83;10;464
82,78;10;465
82,73;10;466
82,68;10;467
82,63;10;468
82,57;10;469
82,52;10;470
82,47;10;471
82,42;10;472
82,37;10;473
82,32;10;474
82,27;10;475
82,22;10;476
82,17;10;477
82,12;10;478
82,07;10;479
82,02;10;480
81,97;10;481
81,92;10;482
81,87;10;483
81,82;10;484
81,77;10;485
81,72;10;486
81,67;10;487
81,62;10;488
81,57;10;489
81,52;10;490
81,48;10;491
81,43;10;492
81,38;10;493
81,33;10;494
81,28;10;495
81,23;10;496
81,18;10;497
81,13;10;498
81,08;10;499
81,03;10;500
80,98;10;501
80,93;10;502
80,89;10;503
80,84;10;504
80,79;10;505
80,74;10;506
80,69;10;507
80,64;10;508
80,59;10;509
80,55;10;510
80,5;10;511
80,45;10;512
80,4;10;513
80,35;10;514
80,3;10;515
80,26;10;516
80,21;10;517
80,16;10;518
80,11;10;519
80,06;10;520
80,02;10;521
79,97;10;522
79,92;10;523
79,87;10;524
79,82;10;525
79,78;10;526
79,73;10;527
79,68;10;528
79,63;10;529
79,59;10;530
79,54;10;531
79,49;10;532
79,44;10;533
79,4;10;534
79,35;10;535
79,3;10;536
79,25;10;537
79,21;10;538
79,16;10;539
79,11;10;540
79,06;10;541
79,02;10;542
78,97;10;543
78,92;10;544
78,88;10;545
78,83;10;546
78,78;10;547
78,74;10;548
78,69;10;549
78,64;10;550
78,6;10;551
78,55;10;552
78,5;10;553
78,46;10;554
78,41;10;555
78,36;10;556
78,32;10;557
78,27;10;558
78,22;10;559
78,18;10;560
78,13;10;561
78,09;10;562
78,04;10;563
77,99;10;564
77,95;10;565
77,9;10;566
77,86;10;567
77,81;10;568
77,76;10;569
77,72;10;570
77,67;10;571
77,63;10;572
77,58;10;573
77,53;10;574
77,49;10;575
77,44;10;576
77,4;10;577
77,35;10;578
77,31;10;579
77,26;10;580
77,22;10;581
77,17;10;582
77,12;10;583
77,08;10;584
77,03;10;585
76,99;10;586
76,94;10;587
76,9;10;588
76,85;10;589
76,81;10;590
76,76;10;591
76,72;10;592
76,67;10;593
76,63;10;594
76,58;10;595
76,54;10;596
76,49;10;597
76,45;10;598
76,4;10;599
76,36;10;600
76,31;10;601
76,27;10;602
76,23;10;603
76,18;10;604
76,14;10;605
76,09;10;606
76,05;10;607
76;10;608
75,96;10;609
75,91;10;610
75,87;10;611
75,83;10;612
75,78;10;613
75,74;10;614
75,69;10;615
75,65;10;616
75,6;10;617
75,56;10;618
75,52;10;619
75,47;10;620
75,43;10;621
75,38;10;622
75,34;10;623
75,3;10;624
75,25;10;625
75,21;10;626
75,17;10;627
75,12;10;628
75,08;10;629
75,03;10;630
74,99;10;631
74,95;10;632
74,9;10;633
74,86;10;634
74,82;10;635
74,77;10;636
74,73;10;637
74,69;10;638
74,64;10;639
74,6;10;640
74,56;10;641
74,51;10;642
74,47;10;643
74,43;10;644
74,38;10;645
74,34;10;646
74,3;10;647
74,26;10;648
74,21;10;649
74,17;10;650
74,13;10;651
74,08;10;652
74,04;10;653
74;10;654
73,96;10;655
73,91;10;656
73,87;10;657
73,83;10;658
73,78;10;659
73,74;10;660
73,7;10;661
73,66;10;662
73,61;10;663
73,57;10;664
73,53;10;665
73,49;10;666
73,44;10;667
73,4;10;668
73,36;10;669
73,32;10;670
73,27;10;671
73,23;10;672
73,19;10;673
73,15;10;674
73,11;10;675
73,06;10;676
73,02;10;677
72,98;10;678
72,94;10;679
72,9;10;680
72,85;10;681
72,81;10;682
72,77;10;683
72,73;10;684
72,69;10;685
72,64;10;686
72,6;10;687
72,56;10;688
72,52;10;689
72,48;10;690
72,44;10;691
72,39;10;692
72,35;10;693
72,31;10;694
72,27;10;695
72,23;10;696
72,19;10;697
72,14;10;698
72,1;10;699
72,06;10;700
72,02;10;701
71,98;10;702
71,94;10;703
71,9;10;704
71,86;10;705
71,81;10;706
71,77;10;707
71,73;10;708
71,69;10;709
71,65;10;710
71,61;10;711
71,57;10;712
71,53;10;713
71,49;10;714
71,44;10;715
71,4;10;716
71,36;10;717
71,32;10;718
71,28;10;719
71,24;10;720
71,2;10;721
71,16;10;722
71,12;10;723
71,08;10;724
71,04;10;725
71;10;726
70,96;10;727
70,91;10;728
70,87;10;729
70,83;10;730
70,79;10;731
70,75;10;732
70,71;10;733
70,67;10;734
70,63;10;735
70,59;10;736
70,55;10;737
70,51;10;738
70,47;10;739
70,43;10;740
70,39;10;741
70,35;10;742
70,31;10;743
70,27;10;744
70,23;10;745
70,19;10;746
70,15;10;747
70,11;10;748
70,07;10;749
70,03;10;750
69,99;10;751
69,95;10;752
69,91;10;753
69,87;10;754
69,83;10;755
69,79;10;756
69,75;10;757
69,71;10;758
69,67;10;759
69,63;10;760
69,59;10;761
69,55;10;762
69,51;10;763
69,47;10;764
69,43;10;765
69,39;10;766
69,35;10;767
69,31;10;768
69,27;10;769
69,23;10;770
69,19;10;771
69,16;10;772
69,12;10;773
69,08;10;774
69,04;10;775
69;10;776
68,96;10;777
68,92;10;778
68,88;10;779
68,84;10;780
68,8;10;781
68,76;10;782
68,72;10;783
68,68;10;784
68,65;10;785
68,61;10;786
68,57;10;787
68,53;10;788
68,49;10;789
68,45;10;790
68,41;10;791
68,37;10;792
68,33;10;793
68,29;10;794
68,26;10;795
68,22;10;796
68,18;10;797
68,14;10;798
68,1;10;799
68,06;10;800
68,02;10;801
67,98;10;802
67,95;10;803
67,91;10;804
67,87;10;805
67,83;10;806
67,79;10;807
67,75;10;808
67,71;10;809
67,68;10;810
67,64;10;811
67,6;10;812
67,56;10;813
67,52;10;814
67,48;10;815
67,45;10;816
67,41;10;817
67,37;10;818
67,33;10;819
67,29;10;820
67,25;10;821
67,22;10;822
67,18;10;823
67,14;10;824
67,1;10;825
67,06;10;826
67,03;10;827
66,99;10;828
66,95;10;829
66,91;10;830
66,87;10;831
66,84;10;832
66,8;10;833
66,76;10;834
66,72;10;835
66,68;10;836
66,65;10;837
66,61;10;838
66,57;10;839
66,53;10;840
66,49;10;841
66,46;10;842
66,42;10;843
66,38;10;844
66,34;10;845
66,31;10;846
66,27;10;847
66,23;10;848
66,19;10;849
66,16;10;850
66,12;10;851
66,08;10;852
66,04;10;853
66,01;10;854
65,97;10;855
65,93;10;856
65,89;10;857
65,86;10;858
65,82;10;859
65,78;10;860
65,74;10;861
65,71;10;862
65,67;10;863
65,63;10;864
65,6;10;865
65,56;10;866
65,52;10;867
65,48;10;868
65,45;10;869
65,41;10;870
65,37;10;871
65,34;10;872
65,3;10;873
65,26;10;874
65,22;10;875
65,19;10;876
65,15;10;877
65,11;10;878
65,08;10;879
65,04;10;880
65;10;881
64,97;10;882
64,93;10;883
64,89;10;884
64,85;10;885
64,82;10;886
64,78;10;887
64,74;10;888
64,71;10;889
64,67;10;890
64,63;10;891
64,6;10;892
64,56;10;893
64,52;10;894
64,49;10;895
64,45;10;896
64,41;10;897
64,38;10;898
64,34;10;899
64,31;10;900
64,27;10;901
64,23;10;902
64,2;10;903
64,16;10;904
64,12;10;905
64,09;10;906
64,05;10;907
64,01;10;908
63,98;10;909
63,94;10;910
63,9;10;911
63,87;10;912
63,83;10;913
63,8;10;914
63,76;10;915
63,72;10;916
63,69;10;917
63,65;10;918
63,62;10;919
63,58;10;920
63,54;10;921
63,51;10;922
63,47;10;923
63,44;10;924
63,4;10;925
63,36;10;926
63,33;10;927
63,29;10;928
63,26;10;929
63,22;10;930
63,18;10;931
63,15;10;932
63,11;10;933
63,08;10;934
63,04;10;935
63;10;936
62,97;10;937
62,93;10;938
62,9;10;939
62,86;10;940
62,83;10;941
62,79;10;942
62,75;10;943
62,72;10;944
62,68;10;945
62,65;10;946
62,61;10;947
62,58;10;948
62,54;10;949
62,51;10;950
62,47;10;951
62,43;10;952
62,4;10;953
62,36;10;954
62,33;10;955
62,29;10;956
62,26;10;957
62,22;10;958
62,19;10;959
62,15;10;960
62,12;10;961
62,08;10;962
62,04;10;963
62,01;10;964
61,97;10;965
61,94;10;966
61,9;10;967
61,87;10;968
61,83;10;969
61,8;10;970
61,76;10;971
61,73;10;972
61,69;10;973
61,66;10;974
61,62;10;975
61,59;10;976
61,55;10;977
61,52;10;978
61,48;10;979
61,45;10;980
61,41;10;981
61,38;10;982
61,34;10;983
61,31;10;984
61,27;10;985
61,24;10;986
61,2;10;987
61,17;10;988
61,13;10;989
61,1;10;990
61,06;10;991
61,03;10;992
60,99;10;993
60,96;10;994
60,93;10;995
60,89;10;996
60,86;10;997
60,82;10;998
60,79;10;999
60,75;10;1000
60,72;10;1001
60,68;10;1002
60,65;10;1003
60,61;10;1004
60,58;10;1005
60,54;10;1006
60,51;10;1007
60,48;10;1008
60,44;10;1009
60,41;10;1010
60,37;10;1011
60,34;10;1012
60,3;10;1013
60,27;10;1014
60,23;10;1015
60,2;10;1016
60,17;10;1017
60,13;10;1018
60,1;10;1019
60,06;10;1020
60,03;10;1021
59,99;10;1022
59,96;10;1023
59,93;10;1024
59,89;10;1025
59,86;10;1026
59,82;10;1027
59,79;10;1028
59,75;10;1029
59,72;10;1030
59,69;10;1031
59,65;10;1032
59,62;10;1033
59,58;10;1034
59,55;10;1035
59,52;10;1036
59,48;10;1037
59,45;10;1038
59,41;10;1039
59,38;10;1040
59,35;10;1041
59,31;10;1042
59,28;10;1043
59,24;10;1044
59,21;10;1045
59,18;10;1046
59,14;10;1047
59,11;10;1048
59,08;10;1049
59,04;10;1050
59,01;10;1051
58,97;10;1052
58,94;10;1053
58,91;10;1054
58,87;10;1055
58,84;10;1056
58,81;10;1057
58,77;10;1058
58,74;10;1059
58,7;10;1060
58,67;10;1061
58,64;10;1062
58,6;10;1063
58,57;10;1064
58,54;10;1065
58,5;10;1066
58,47;10;1067
58,44;10;1068
58,4;10;1069
58,37;10;1070
58,34;10;1071
58,3;10;1072
58,27;10;1073
58,24;10;1074
58,2;10;1075
58,17;10;1076
58,14;10;1077
58,1;10;1078
58,07;10;1079
58,04;10;1080
58;10;1081
57,97;10;1082
57,94;10;1083
57,9;10;1084
57,87;10;1085
57,84;10;1086
57,8;10;1087
57,77;10;1088
57,74;10;1089
57,7;10;1090
57,67;10;1091
57,64;10;1092
57,6;10;1093
57,57;10;1094
57,54;10;1095
57,5;10;1096
57,47;10;1097
57,44;10;1098
57,41;10;1099
57,37;10;1100
57,34;10;1101
57,31;10;1102
57,27;10;1103
57,24;10;1104
57,21;10;1105
57,17;10;1106
57,14;10;1107
57,11;10;1108
57,08;10;1109
57,04;10;1110
57,01;10;1111
56,98;10;1112
56,94;10;1113
56,91;10;1114
56,88;10;1115
56,85;10;1116
56,81;10;1117
56,78;10;1118
56,75;10;1119
56,71;10;1120
56,68;10;1121
56,65;10;1122
56,62;10;1123
56,58;10;1124
56,55;10;1125
56,52;10;1126
56,49;10;1127
56,45;10;1128
56,42;10;1129
56,39;10;1130
56,36;10;1131
56,32;10;1132
56,29;10;1133
56,26;10;1134
56,23;10;1135
56,19;10;1136
56,16;10;1137
56,13;10;1138
56,1;10;1139
56,06;10;1140
56,03;10;1141
56;10;1142
55,97;10;1143
55,93;10;1144
55,9;10;1145
55,87;10;1146
55,84;10;1147
55,8;10;1148
55,77;10;1149
55,74;10;1150
55,71;10;1151
55,68;10;1152
55,64;10;1153
55,61;10;1154
55,58;10;1155
55,55;10;1156
55,51;10;1157
55,48;10;1158
55,45;10;1159
55,42;10;1160
55,39;10;1161
55,35;10;1162
55,32;10;1163
55,29;10;1164
55,26;10;1165
55,23;10;1166
55,19;10;1167
55,16;10;1168
55,13;10;1169
55,1;10;1170
55,07;10;1171
55,03;10;1172
55;10;1173
54,97;10;1174
54,94;10;1175
54,91;10;1176
54,87;10;1177
54,84;10;1178
54,81;10;1179
54,78;10;1180
54,75;10;1181
54,71;10;1182
54,68;10;1183
54,65;10;1184
54,62;10;1185
54,59;10;1186
54,55;10;1187
54,52;10;1188
54,49;10;1189
54,46;10;1190
54,43;10;1191
54,4;10;1192
54,36;10;1193
54,33;10;1194
54,3;10;1195
54,27;10;1196
54,24;10;1197
54,21;10;1198
54,17;10;1199
54,14;10;1200
54,11;10;1201
54,08;10;1202
54,05;10;1203
54,02;10;1204
53,99;10;1205
53,95;10;1206
53,92;10;1207
53,89;10;1208
53,86;10;1209
53,83;10;1210
53,8;10;1211
53,76;10;1212
53,73;10;1213
53,7;10;1214
53,67;10;1215
53,64;10;1216
53,61;10;1217
53,58;10;1218
53,54;10;1219
53,51;10;1220
53,48;10;1221
53,45;10;1222
53,42;10;1223
53,39;10;1224
53,36;10;1225
53,33;10;1226
53,29;10;1227
53,26;10;1228
53,23;10;1229
53,2;10;1230
53,17;10;1231
53,14;10;1232
53,11;10;1233
53,08;10;1234
53,04;10;1235
53,01;10;1236
52,98;10;1237
52,95;10;1238
52,92;10;1239
52,89;10;1240
52,86;10;1241
52,83;10;1242
52,8;10;1243
52,76;10;1244
52,73;10;1245
52,7;10;1246
52,67;10;1247
52,64;10;1248
52,61;10;1249
52,58;10;1250
52,55;10;1251
52,52;10;1252
52,49;10;1253
52,45;10;1254
52,42;10;1255
52,39;10;1256
52,36;10;1257
52,33;10;1258
52,3;10;1259
52,27;10;1260
52,24;10;1261
52,21;10;1262
52,18;10;1263
52,15;10;1264
52,12;10;1265
52,08;10;1266
52,05;10;1267
52,02;10;1268
51,99;10;1269
51,96;10;1270
51,93;10;1271
51,9;10;1272
51,87;10;1273
51,84;10;1274
51,81;10;1275
51,78;10;1276
51,75;10;1277
51,72;10;1278
51,69;10;1279
51,66;10;1280
51,62;10;1281
51,59;10;1282
51,56;10;1283
51,53;10;1284
51,5;10;1285
51,47;10;1286
51,44;10;1287
51,41;10;1288
51,38;10;1289
51,35;10;1290
51,32;10;1291
51,29;10;1292
51,26;10;1293
51,23;10;1294
51,2;10;1295
51,17;10;1296
51,14;10;1297
51,11;10;1298
51,08;10;1299
51,05;10;1300
51,02;10;1301
50,98;10;1302
50,95;10;1303
50,92;10;1304
50,89;10;1305
50,86;10;1306
50,83;10;1307
50,8;10;1308
50,77;10;1309
50,74;10;1310
50,71;10;1311
50,68;10;1312
50,65;10;1313
50,62;10;1314
50,59;10;1315
50,56;10;1316
50,53;10;1317
50,5;10;1318
50,47;10;1319
50,44;10;1320
50,41;10;1321
50,38;10;1322
50,35;10;1323
50,32;10;1324
50,29;10;1325
50,26;10;1326
50,23;10;1327
50,2;10;1328
50,17;10;1329
50,14;10;1330
50,11;10;1331
50,08;10;1332
50,05;10;1333
50,02;10;1334
49,99;10;1335
49,96;10;1336
49,93;10;1337
49,9;10;1338
49,87;10;1339
49,84;10;1340
49,81;10;1341
49,78;10;1342
49,75;10;1343
49,72;10;1344
49,69;10;1345
49,66;10;1346
49,63;10;1347
49,6;10;1348
49,57;10;1349
49,54;10;1350
49,51;10;1351
49,48;10;1352
49,45;10;1353
49,42;10;1354
49,39;10;1355
49,36;10;1356
49,33;10;1357
49,3;10;1358
49,27;10;1359
49,24;10;1360
49,21;10;1361
49,18;10;1362
49,16;10;1363
49,13;10;1364
49,1;10;1365
49,07;10;1366
49,04;10;1367
49,01;10;1368
48,98;10;1369
48,95;10;1370
48,92;10;1371
48,89;10;1372
48,86;10;1373
48,83;10;1374
48,8;10;1375
48,77;10;1376
48,74;10;1377
48,71;10;1378
48,68;10;1379
48,65;10;1380
48,62;10;1381
48,59;10;1382
48,56;10;1383
48,53;10;1384
48,51;10;1385
48,48;10;1386
48,45;10;1387
48,42;10;1388
48,39;10;1389
48,36;10;1390
48,33;10;1391
48,3;10;1392
48,27;10;1393
48,24;10;1394
48,21;10;1395
48,18;10;1396
48,15;10;1397
48,12;10;1398
48,09;10;1399
48,07;10;1400
246,17;13;1
244,58;13;2
243,37;13;3
242,34;13;4
241,44;13;5
240,62;13;6
239,87;13;7
239,17;13;8
238,51;13;9
237,89;13;10
237,3;13;11
236,74;13;12
236,19;13;13
235,67;13;14
235,17;13;15
234,68;13;16
234,21;13;17
233,76;13;18
233,31;13;19
232,88;13;20
232,46;13;21
232,04;13;22
231,64;13;23
231,24;13;24
230,86;13;25
230,48;13;26
230,11;13;27
229,74;13;28
229,38;13;29
229,03;13;30
228,68;13;31
228,34;13;32
228,01;13;33
227,68;13;34
227,35;13;35
227,03;13;36
226,71;13;37
226,4;13;38
226,09;13;39
225,79;13;40
225,49;13;41
225,19;13;42
224,9;13;43
224,61;13;44
224,32;13;45
224,04;13;46
223,75;13;47
223,48;13;48
223,2;13;49
222,93;13;50
222,66;13;51
222,39;13;52
222,13;13;53
221,87;13;54
221,61;13;55
221,35;13;56
221,1;13;57
220,85;13;58
220,6;13;59
220,35;13;60
220,1;13;61
219,86;13;62
219,62;13;63
219,37;13;64
219,14;13;65
218,9;13;66
218,67;13;67
218,43;13;68
218,2;13;69
217,97;13;70
217,74;13;71
217,52;13;72
217,29;13;73
217,07;13;74
216,85;13;75
216,63;13;76
216,41;13;77
216,19;13;78
215,98;13;79
215,76;13;80
215,55;13;81
215,34;13;82
215,12;13;83
214,92;13;84
214,71;13;85
214,5;13;86
214,29;13;87
214,09;13;88
213,89;13;89
213,68;13;90
213,48;13;91
213,28;13;92
213,08;13;93
212,89;13;94
212,69;13;95
212,49;13;96
212,3;13;97
212,1;13;98
211,91;13;99
211,72;13;100
211,53;13;101
211,34;13;102
211,15;13;103
210,96;13;104
210,77;13;105
210,59;13;106
210,4;13;107
210,22;13;108
210,03;13;109
209,85;13;110
209,67;13;111
209,49;13;112
209,31;13;113
209,13;13;114
208,95;13;115
208,77;13;116
208,59;13;117
208,42;13;118
208,24;13;119
208,07;13;120
207,89;13;121
207,72;13;122
207,55;13;123
207,37;13;124
207,2;13;125
207,03;13;126
206,86;13;127
206,69;13;128
206,52;13;129
206,35;13;130
206,19;13;131
206,02;13;132
205,85;13;133
205,69;13;134
205,52;13;135
205,36;13;136
205,2;13;137
205,03;13;138
204,87;13;139
204,71;13;140
204,55;13;141
204,38;13;142
204,22;13;143
204,06;13;144
203,91;13;145
203,75;13;146
203,59;13;147
203,43;13;148
203,27;13;149
203,12;13;150
202,96;13;151
202,81;13;152
202,65;13;153
202,5;13;154
202,34;13;155
202,19;13;156
202,04;13;157
201,88;13;158
201,73;13;159
201,58;13;160
201,43;13;161
201,28;13;162
201,13;13;163
200,98;13;164
200,83;13;165
200,68;13;166
200,53;13;167
200,38;13;168
200,24;13;169
200,09;13;170
199,94;13;171
199,8;13;172
199,65;13;173
199,51;13;174
199,36;13;175
199,22;13;176
199,07;13;177
198,93;13;178
198,79;13;179
198,64;13;180
198,5;13;181
198,36;13;182
198,22;13;183
198,08;13;184
197,94;13;185
197,79;13;186
197,65;13;187
197,51;13;188
197,38;13;189
197,24;13;190
197,1;13;191
196,96;13;192
196,82;13;193
196,68;13;194
196,55;13;195
196,41;13;196
196,27;13;197
196,14;13;198
196;13;199
195,87;13;200
195,73;13;201
195,6;13;202
195,46;13;203
195,33;13;204
195,19;13;205
195,06;13;206
194,93;13;207
194,79;13;208
194,66;13;209
194,53;13;210
194,4;13;211
194,27;13;212
194,13;13;213
194;13;214
193,87;13;215
193,74;13;216
193,61;13;217
193,48;13;218
193,35;13;219
193,22;13;220
193,09;13;221
192,97;13;222
192,84;13;223
192,71;13;224
192,58;13;225
192,45;13;226
192,33;13;227
192,2;13;228
192,07;13;229
191,95;13;230
191,82;13;231
191,7;13;232
191,57;13;233
191,45;13;234
191,32;13;235
191,2;13;236
191,07;13;237
190,95;13;238
190,82;13;239
190,7;13;240
190,58;13;241
190,45;13;242
190,33;13;243
190,21;13;244
190,08;13;245
189,96;13;246
189,84;13;247
189,72;13;248
189,6;13;249
189,48;13;250
189,36;13;251
189,24;13;252
189,11;13;253
188,99;13;254
188,87;13;255
188,75;13;256
188,64;13;257
188,52;13;258
188,4;13;259
188,28;13;260
188,16;13;261
188,04;13;262
187,92;13;263
187,81;13;264
187,69;13;265
187,57;13;266
187,45;13;267
187,34;13;268
187,22;13;269
187,1;13;270
186,99;13;271
186,87;13;272
186,75;13;273
186,64;13;274
186,52;13;275
186,41;13;276
186,29;13;277
186,18;13;278
186,06;13;279
185,95;13;280
185,83;13;281
185,72;13;282
185,61;13;283
185,49;13;284
185,38;13;285
185,27;13;286
185,15;13;287
185,04;13;288
184,93;13;289
184,81;13;290
184,7;13;291
184,59;13;292
184,48;13;293
184,37;13;294
184,26;13;295
184,14;13;296
184,03;13;297
183,92;13;298
183,81;13;299
183,7;13;300
183,59;13;301
183,48;13;302
183,37;13;303
183,26;13;304
183,15;13;305
183,04;13;306
182,93;13;307
182,82;13;308
182,71;13;309
182,6;13;310
182,5;13;311
182,39;13;312
182,28;13;313
182,17;13;314
182,06;13;315
181,96;13;316
181,85;13;317
181,74;13;318
181,63;13;319
181,53;13;320
181,42;13;321
181,31;13;322
181,21;13;323
181,1;13;324
180,99;13;325
180,89;13;326
180,78;13;327
180,68;13;328
180,57;13;329
180,46;13;330
180,36;13;331
180,25;13;332
180,15;13;333
180,04;13;334
179,94;13;335
179,84;13;336
179,73;13;337
179,63;13;338
179,52;13;339
179,42;13;340
179,32;13;341
179,21;13;342
179,11;13;343
179,01;13;344
178,9;13;345
178,8;13;346
178,7;13;347
178,59;13;348
178,49;13;349
178,39;13;350
178,29;13;351
178,18;13;352
178,08;13;353
177,98;13;354
177,88;13;355
177,78;13;356
177,68;13;357
177,58;13;358
177,47;13;359
177,37;13;360
177,27;13;361
177,17;13;362
177,07;13;363
176,97;13;364
176,87;13;365
176,77;13;366
176,67;13;367
176,57;13;368
176,47;13;369
176,37;13;370
176,27;13;371
176,17;13;372
176,07;13;373
175,97;13;374
175,88;13;375
175,78;13;376
175,68;13;377
175,58;13;378
175,48;13;379
175,38;13;380
175,28;13;381
175,19;13;382
175,09;13;383
174,99;13;384
174,89;13;385
174,8;13;386
174,7;13;387
174,6;13;388
174,5;13;389
174,41;13;390
174,31;13;391
174,21;13;392
174,12;13;393
174,02;13;394
173,92;13;395
173,83;13;396
173,73;13;397
173,64;13;398
173,54;13;399
173,44;13;400
173,35;13;401
173,25;13;402
173,16;13;403
173,06;13;404
172,97;13;405
172,87;13;406
172,78;13;407
172,68;13;408
172,59;13;409
172,49;13;410
172,4;13;411
172,3;13;412
172,21;13;413
172,12;13;414
172,02;13;415
171,93;13;416
171,83;13;417
171,74;13;418
171,65;13;419
171,55;13;420
171,46;13;421
171,37;13;422
171,27;13;423
171,18;13;424
171,09;13;425
171;13;426
170,9;13;427
170,81;13;428
170,72;13;429
170,63;13;430
170,53;13;431
170,44;13;432
170,35;13;433
170,26;13;434
170,17;13;435
170,07;13;436
169,98;13;437
169,89;13;438
169,8;13;439
169,71;13;440
169,62;13;441
169,53;13;442
169,44;13;443
169,34;13;444
169,25;13;445
169,16;13;446
169,07;13;447
168,98;13;448
168,89;13;449
168,8;13;450
168,71;13;451
168,62;13;452
168,53;13;453
168,44;13;454
168,35;13;455
168,26;13;456
168,17;13;457
168,08;13;458
167,99;13;459
167,9;13;460
167,81;13;461
167,73;13;462
167,64;13;463
167,55;13;464
167,46;13;465
167,37;13;466
167,28;13;467
167,19;13;468
167,1;13;469
167,02;13;470
166,93;13;471
166,84;13;472
166,75;13;473
166,66;13;474
166,58;13;475
166,49;13;476
166,4;13;477
166,31;13;478
166,23;13;479
166,14;13;480
166,05;13;481
165,96;13;482
165,88;13;483
165,79;13;484
165,7;13;485
165,62;13;486
165,53;13;487
165,44;13;488
165,36;13;489
165,27;13;490
165,18;13;491
165,1;13;492
165,01;13;493
164,92;13;494
164,84;13;495
164,75;13;496
164,67;13;497
164,58;13;498
164,49;13;499
164,41;13;500
164,32;13;501
164,24;13;502
164,15;13;503
164,07;13;504
163,98;13;505
163,9;13;506
163,81;13;507
163,73;13;508
163,64;13;509
163,56;13;510
163,47;13;511
163,39;13;512
163,3;13;513
163,22;13;514
163,13;13;515
163,05;13;516
162,97;13;517
162,88;13;518
162,8;13;519
162,71;13;520
162,63;13;521
162,55;13;522
162,46;13;523
162,38;13;524
162,3;13;525
162,21;13;526
162,13;13;527
162,05;13;528
161,96;13;529
161,88;13;530
161,8;13;531
161,71;13;532
161,63;13;533
161,55;13;534
161,46;13;535
161,38;13;536
161,3;13;537
161,22;13;538
161,13;13;539
161,05;13;540
160,97;13;541
160,89;13;542
160,8;13;543
160,72;13;544
160,64;13;545
160,56;13;546
160,48;13;547
160,4;13;548
160,31;13;549
160,23;13;550
160,15;13;551
160,07;13;552
159,99;13;553
159,91;13;554
159,82;13;555
159,74;13;556
159,66;13;557
159,58;13;558
159,5;13;559
159,42;13;560
159,34;13;561
159,26;13;562
159,18;13;563
159,1;13;564
159,02;13;565
158,94;13;566
158,86;13;567
158,77;13;568
158,69;13;569
158,61;13;570
158,53;13;571
158,45;13;572
158,37;13;573
158,29;13;574
158,21;13;575
158,13;13;576
158,05;13;577
157,98;13;578
157,9;13;579
157,82;13;580
157,74;13;581
157,66;13;582
157,58;13;583
157,5;13;584
157,42;13;585
157,34;13;586
157,26;13;587
157,18;13;588
157,1;13;589
157,02;13;590
156,95;13;591
156,87;13;592
156,79;13;593
156,71;13;594
156,63;13;595
156,55;13;596
156,48;13;597
156,4;13;598
156,32;13;599
156,24;13;600
156,16;13;601
156,08;13;602
156,01;13;603
155,93;13;604
155,85;13;605
155,77;13;606
155,7;13;607
155,62;13;608
155,54;13;609
155,46;13;610
155,38;13;611
155,31;13;612
