Marca,Pruebas,Puntos
"52,88",5,991
"52,86",5,992
"52,84",5,993
"52,82",5,994
"52,79",5,995
"52,77",5,996
"52,75",5,997
"52,73",5,998
"52,71",5,999
"52,68",5,1000
"52,66",5,1001
"52,64",5,1002
"52,62",5,1003
"52,60",5,1004
"52,57",5,1005
"52,55",5,1006
"52,53",5,1007
"52,51",5,1008
"52,48",5,1009
"52,46",5,1010
"52,44",5,1011
"52,42",5,1012
"52,40",5,1013
"52,37",5,1014
"52,35",5,1015
"52,33",5,1016
"52,31",5,1017
"52,29",5,1018
"52,26",5,1019
"52,24",5,1020
"52,22",5,1021
"52,20",5,1022
"52,18",5,1023
"52,16",5,1024
"52,13",5,1025
"52,11",5,1026
"52,09",5,1027
"52,07",5,1028
"52,05",5,1029
"52,02",5,1030
"52,00",5,1031
"51,98",5,1032
"51,96",5,1033
"51,94",5,1034
"51,91",5,1035
"51,89",5,1036
"51,87",5,1037
"51,85",5,1038
"51,83",5,1039
"51,81",5,1040
"51,78",5,1041
"51,76",5,1042
"51,74",5,1043
"51,72",5,1044
"51,70",5,1045
"51,68",5,1046
"51,65",5,1047
"51,63",5,1048
"51,61",5,1049
"51,59",5,1050
"51,57",5,1051
"51,55",5,1052
"51,52",5,1053
"51,50",5,1054
"51,48",5,1055
"51,46",5,1056
"51,44",5,1057
"51,42",5,1058
"51,40",5,1059
"51,37",5,1060
"51,35",5,1061
"51,33",5,1062
"51,31",5,1063
"51,29",5,1064
"51,27",5,1065
"51,24",5,1066
"51,22",5,1067
"51,20",5,1068
"51,18",5,1069
"51,16",5,1070
"51,14",5,1071
"51,12",5,1072
"51,09",5,1073
"51,07",5,1074
"51,05",5,1075
"51,03",5,1076
"51,01",5,1077
"50,99",5,1078
"50,97",5,1079
"50,95",5,1080
"50,92",5,1081
"50,90",5,1082
"50,88",5,1083
"50,86",5,1084
"50,84",5,1085
"50,82",5,1086
"50,80",5,1087
"50,78",5,1088
"50,75",5,1089
"50,73",5,1090
"50,71",5,1091
"50,69",5,1092
"50,67",5,1093
"50,65",5,1094
"50,63",5,1095
"50,61",5,1096
"50,58",5,1097
"50,56",5,1098
"50,54",5,1099
"50,52",5,1100
"50,50",5,1101
"50,48",5,1102
"50,46",5,1103
"50,44",5,1104
"50,42",5,1105
"50,39",5,1106
"50,37",5,1107
"50,35",5,1108
"50,33",5,1109
"50,31",5,1110
"50,29",5,1111
"50,27",5,1112
"50,25",5,1113
"50,23",5,1114
"50,21",5,1115
"50,18",5,1116
"50,16",5,1117
"50,14",5,1118
"50,12",5,1119
"50,10",5,1120
"50,08",5,1121
"50,06",5,1122
"50,04",5,1123
"50,02",5,1124
"50,00",5,1125
"49,97",5,1126
"49,95",5,1127
"49,93",5,1128
"49,91",5,1129
"49,89",5,1130
"49,87",5,1131
"49,85",5,1132
"49,83",5,1133
"49,81",5,1134
"49,79",5,1135
"49,77",5,1136
"49,75",5,1137
"49,73",5,1138
"49,70",5,1139
"49,68",5,1140
"49,66",5,1141
"49,64",5,1142
"49,62",5,1143
"49,60",5,1144
"49,58",5,1145
"49,56",5,1146
"49,54",5,1147
"49,52",5,1148
"49,50",5,1149
"49,48",5,1150
"49,46",5,1151
"49,44",5,1152
"49,41",5,1153
"49,39",5,1154
"49,37",5,1155
"49,35",5,1156
"49,33",5,1157
"49,31",5,1158
"49,29",5,1159
"49,27",5,1160
"49,25",5,1161
"49,23",5,1162
"49,21",5,1163
"49,19",5,1164
"49,17",5,1165
"49,15",5,1166
"49,13",5,1167
"49,11",5,1168
"49,09",5,1169
"49,07",5,1170
"49,04",5,1171
"49,02",5,1172
"49,00",5,1173
"48,98",5,1174
"48,96",5,1175
"48,94",5,1176
"48,92",5,1177
"48,90",5,1178
"48,88",5,1179
"48,86",5,1180
"48,84",5,1181
"48,82",5,1182
"48,80",5,1183
"48,78",5,1184
"48,76",5,1185
"48,74",5,1186
"48,72",5,1187
"48,70",5,1188
"48,68",5,1189
"48,66",5,1190
"48,64",5,1191
"48,62",5,1192
"48,60",5,1193
"48,58",5,1194
"48,56",5,1195
"48,54",5,1196
"48,52",5,1197
"48,49",5,1198
"48,47",5,1199
"48,45",5,1200
"48,43",5,1201
"48,41",5,1202
"48,39",5,1203
"48,37",5,1204
"48,35",5,1205
"48,33",5,1206
"48,31",5,1207
"48,29",5,1208
"48,27",5,1209
"48,25",5,1210
"48,23",5,1211
"48,21",5,1212
"48,19",5,1213
"48,17",5,1214
"48,15",5,1215
"48,13",5,1216
"48,11",5,1217
"48,09",5,1218
"48,07",5,1219
"48,05",5,1220
"48,03",5,1221
"48,01",5,1222
"47,99",5,1223
"47,97",5,1224
"47,95",5,1225
"47,93",5,1226
"47,91",5,1227
"47,89",5,1228
"47,87",5,1229
"47,85",5,1230
"47,83",5,1231
"47,81",5,1232
"47,79",5,1233
"47,77",5,1234
"47,75",5,1235
"47,73",5,1236
"47,71",5,1237
"47,69",5,1238
"47,67",5,1239
"47,65",5,1240
"47,63",5,1241
"47,61",5,1242
"47,59",5,1243
"47,57",5,1244
"47,55",5,1245
"47,53",5,1246
"47,51",5,1247
"47,49",5,1248
"47,47",5,1249
"47,45",5,1250
"47,43",5,1251
"47,41",5,1252
"47,39",5,1253
"47,37",5,1254
"47,35",5,1255
"47,33",5,1256
"47,31",5,1257
"47,30",5,1258
"47,28",5,1259
"47,26",5,1260
"47,24",5,1261
"47,22",5,1262
"47,20",5,1263
"47,18",5,1264
"47,16",5,1265
"47,14",5,1266
"47,12",5,1267
"47,10",5,1268
"47,08",5,1269
"47,06",5,1270
"47,04",5,1271
"47,02",5,1272
"47,00",5,1273
"46,98",5,1274
"46,96",5,1275
"46,94",5,1276
"46,92",5,1277
"46,90",5,1278
"46,88",5,1279
"46,86",5,1280
"46,84",5,1281
"46,82",5,1282
"46,80",5,1283
"46,78",5,1284
"46,76",5,1285
"46,75",5,1286
"46,73",5,1287
"46,71",5,1288
"46,69",5,1289
"46,67",5,1290
"46,65",5,1291
"46,63",5,1292
"46,61",5,1293
"46,59",5,1294
"46,57",5,1295
"46,55",5,1296
"46,53",5,1297
"46,51",5,1298
"46,49",5,1299
"46,47",5,1300
"46,45",5,1301
"46,43",5,1302
"46,41",5,1303
"46,39",5,1304
"46,38",5,1305
"46,36",5,1306
"46,34",5,1307
"46,32",5,1308
"46,30",5,1309
"46,28",5,1310
"46,26",5,1311
"46,24",5,1312
"46,22",5,1313
"46,20",5,1314
"46,18",5,1315
"46,16",5,1316
"46,14",5,1317
"46,12",5,1318
"46,10",5,1319
"46,09",5,1320
"46,07",5,1321
"46,05",5,1322
"46,03",5,1323
"46,01",5,1324
"45,99",5,1325
"45,97",5,1326
"45,95",5,1327
"45,93",5,1328
"45,91",5,1329
"45,89",5,1330
"45,87",5,1331
"45,85",5,1332
"45,84",5,1333
"45,82",5,1334
"45,80",5,1335
"45,78",5,1336
"45,76",5,1337
"45,74",5,1338
"45,72",5,1339
"45,70",5,1340
"45,68",5,1341
"45,66",5,1342
"45,64",5,1343
"45,62",5,1344
"45,61",5,1345
"45,59",5,1346
"45,57",5,1347
"45,55",5,1348
"45,53",5,1349
"45,51",5,1350
"45,49",5,1351
"45,47",5,1352
"45,45",5,1353
"45,43",5,1354
"45,41",5,1355
"45,40",5,1356
"45,38",5,1357
"45,36",5,1358
"45,34",5,1359
"45,32",5,1360
"45,30",5,1361
"45,28",5,1362
"45,26",5,1363
"45,24",5,1364
"45,22",5,1365
"45,21",5,1366
"45,19",5,1367
"45,17",5,1368
"45,15",5,1369
"45,13",5,1370
"45,11",5,1371
"45,09",5,1372
"45,07",5,1373
"45,05",5,1374
"45,04",5,1375
"45,02",5,1376
"45,00",5,1377
"44,98",5,1378
"44,96",5,1379
"44,94",5,1380
"44,92",5,1381
"44,90",5,1382
"44,88",5,1383
"44,87",5,1384
"44,85",5,1385
"44,83",5,1386
"44,81",5,1387
"44,79",5,1388
"44,77",5,1389
"44,75",5,1390
"44,73",5,1391
"44,72",5,1392
"44,70",5,1393
"44,68",5,1394
"44,66",5,1395
"44,64",5,1396
"44,62",5,1397
"44,60",5,1398
"44,58",5,1399
"44,57",5,1400
"181,69",11,1
"180,73",11,2
"180,00",11,3
"179,38",11,4
"178,83",11,5
"178,34",11,6
"177,89",11,7
"177,47",11,8
"177,07",11,9
"176,70",11,10
"176,34",11,11
"176,00",11,12
"175,67",11,13
"175,36",11,14
"175,06",11,15
"174,76",11,16
"174,48",11,17
"174,20",11,18
"173,94",11,19
"173,67",11,20
"173,42",11,21
"173,17",11,22
"172,93",11,23
"172,69",11,24
"172,46",11,25
"172,23",11,26
"172,00",11,27
"171,78",11,28
"171,57",11,29
"171,36",11,30
"171,15",11,31
"170,94",11,32
"170,74",11,33
"170,54",11,34
"170,34",11,35
"170,15",11,36
"169,96",11,37
"169,77",11,38
"169,58",11,39
"169,40",11,40
"169,22",11,41
"169,04",11,42
"168,86",11,43
"168,69",11,44
"168,51",11,45
"168,34",11,46
"168,17",11,47
"168,01",11,48
"167,84",11,49
"167,68",11,50
"167,51",11,51
"167,35",11,52
"167,19",11,53
"167,04",11,54
"166,88",11,55
"166,73",11,56
"166,57",11,57
"166,42",11,58
"166,27",11,59
"166,12",11,60
"165,97",11,61
"165,82",11,62
"165,68",11,63
"165,53",11,64
"165,39",11,65
"165,25",11,66
"165,11",11,67
"164,97",11,68
"164,83",11,69
"164,69",11,70
"164,55",11,71
"164,41",11,72
"164,28",11,73
"164,14",11,74
"164,01",11,75
"163,88",11,76
"163,75",11,77
"163,61",11,78
"163,48",11,79
"163,35",11,80
"163,23",11,81
"163,10",11,82
"162,97",11,83
"162,84",11,84
"162,72",11,85
"162,59",11,86
"162,47",11,87
"162,35",11,88
"162,22",11,89
"162,10",11,90
"161,98",11,91
"161,86",11,92
"161,74",11,93
"161,62",11,94
"161,50",11,95
"161,38",11,96
"161,27",11,97
"161,15",11,98
"161,03",11,99
"160,92",11,100
"160,80",11,101
"160,69",11,102
"160,57",11,103
"160,46",11,104
"160,35",11,105
"160,24",11,106
"160,12",11,107
"160,01",11,108
"159,90",11,109
"159,79",11,110
"159,68",11,111
"159,57",11,112
"159,46",11,113
"159,36",11,114
"159,25",11,115
"159,14",11,116
"159,03",11,117
"158,93",11,118
"158,82",11,119
"158,72",11,120
"158,61",11,121
"158,51",11,122
"158,40",11,123
"158,30",11,124
"158,19",11,125
"158,09",11,126
"157,99",11,127
"157,89",11,128
"157,78",11,129
"157,68",11,130
"157,58",11,131
"157,48",11,132
"157,38",11,133
"157,28",11,134
"157,18",11,135
"157,08",11,136
"156,98",11,137
"156,89",11,138
"156,79",11,139
"156,69",11,140
"156,59",11,141
"156,50",11,142
"156,40",11,143
"156,30",11,144
"156,21",11,145
"156,11",11,146
"156,02",11,147
"155,92",11,148
"155,83",11,149
"155,73",11,150
"155,64",11,151
"155,54",11,152
"155,45",11,153
"155,36",11,154
"155,26",11,155
"155,17",11,156
"155,08",11,157
"154,99",11,158
"154,90",11,159
"154,80",11,160
"154,71",11,161
"154,62",11,162
"154,53",11,163
"154,44",11,164
"154,35",11,165
"154,26",11,166
"154,17",11,167
"154,08",11,168
"154,00",11,169
"153,91",11,170
"153,82",11,171
"153,73",11,172
"153,64",11,173
"153,55",11,174
"153,47",11,175
"153,38",11,176
"153,29",11,177
"153,21",11,178
"153,12",11,179
"153,03",11,180
"152,95",11,181
"152,86",11,182
"152,78",11,183
"152,69",11,184
"152,61",11,185
"152,52",11,186
"152,44",11,187
"152,35",11,188
"152,27",11,189
"152,19",11,190
"152,10",11,191
"152,02",11,192
"151,94",11,193
"151,85",11,194
"151,77",11,195
"151,69",11,196
"151,61",11,197
"151,52",11,198
"151,44",11,199
"151,36",11,200
"151,28",11,201
"151,20",11,202
"151,12",11,203
"151,03",11,204
"150,95",11,205
"150,87",11,206
"150,79",11,207
"150,71",11,208
"150,63",11,209
"150,55",11,210
"150,47",11,211
"150,39",11,212
"150,32",11,213
"150,24",11,214
"150,16",11,215
"150,08",11,216
"150,00",11,217
"149,92",11,218
"149,84",11,219
"149,77",11,220
"149,69",11,221
"149,61",11,222
"149,53",11,223
"149,46",11,224
"149,38",11,225
"149,30",11,226
"149,23",11,227
"149,15",11,228
"149,07",11,229
"149,00",11,230
"148,92",11,231
"148,85",11,232
"148,77",11,233
"148,69",11,234
"148,62",11,235
"148,54",11,236
"148,47",11,237
"148,39",11,238
"148,32",11,239
"148,24",11,240
"148,17",11,241
"148,10",11,242
"148,02",11,243
"147,95",11,244
"147,87",11,245
"147,80",11,246
"147,73",11,247
"147,65",11,248
"147,58",11,249
"147,51",11,250
"147,43",11,251
"147,36",11,252
"147,29",11,253
"147,22",11,254
"147,14",11,255
"147,07",11,256
"147,00",11,257
"146,93",11,258
"146,86",11,259
"146,78",11,260
"146,71",11,261
"146,64",11,262
"146,57",11,263
"146,50",11,264
"146,43",11,265
"146,36",11,266
"146,29",11,267
"146,22",11,268
"146,15",11,269
"146,08",11,270
"146,01",11,271
"145,94",11,272
"145,87",11,273
"145,80",11,274
"145,73",11,275
"145,66",11,276
"145,59",11,277
"145,52",11,278
"145,45",11,279
"145,38",11,280
"145,31",11,281
"145,24",11,282
"145,17",11,283
"145,11",11,284
"145,04",11,285
"144,97",11,286
"144,90",11,287
"144,83",11,288
"144,76",11,289
"144,70",11,290
"144,63",11,291
"144,56",11,292
"144,49",11,293
"144,43",11,294
"144,36",11,295
"144,29",11,296
"144,23",11,297
"144,16",11,298
"144,09",11,299
"144,02",11,300
"143,96",11,301
"143,89",11,302
"143,83",11,303
"143,76",11,304
"143,69",11,305
"143,63",11,306
"143,56",11,307
"143,50",11,308
"143,43",11,309
"143,36",11,310
"143,30",11,311
"143,23",11,312
"143,17",11,313
"143,10",11,314
"143,04",11,315
"142,97",11,316
"142,91",11,317
"142,84",11,318
"142,78",11,319
"142,71",11,320
"142,65",11,321
"142,59",11,322
"142,52",11,323
"142,46",11,324
"142,39",11,325
"142,33",11,326
"142,26",11,327
"142,20",11,328
"142,14",11,329
"142,07",11,330
"142,01",11,331
"141,95",11,332
"141,88",11,333
"141,82",11,334
"141,76",11,335
"141,69",11,336
"141,63",11,337
"141,57",11,338
"141,51",11,339
"141,44",11,340
"141,38",11,341
"141,32",11,342
"141,26",11,343
"141,19",11,344
"141,13",11,345
"141,07",11,346
"141,01",11,347
"140,95",11,348
"140,88",11,349
"140,82",11,350
"140,76",11,351
"140,70",11,352
"140,64",11,353
"140,58",11,354
"140,52",11,355
"140,45",11,356
"140,39",11,357
"140,33",11,358
"140,27",11,359
"140,21",11,360
"140,15",11,361
"140,09",11,362
"140,03",11,363
"139,97",11,364
"139,91",11,365
"139,85",11,366
"139,79",11,367
"139,73",11,368
"139,67",11,369
"139,61",11,370
"139,55",11,371
"139,49",11,372
"139,43",11,373
"139,37",11,374
"139,31",11,375
"139,25",11,376
"139,19",11,377
"139,13",11,378
"139,07",11,379
"139,01",11,380
"138,95",11,381
"138,89",11,382
"138,83",11,383
"138,77",11,384
"138,72",11,385
"138,66",11,386
"138,60",11,387
"138,54",11,388
"138,48",11,389
"138,42",11,390
"138,36",11,391
"138,31",11,392
"138,25",11,393
"138,19",11,394
"138,13",11,395
"138,07",11,396
"138,01",11,397
"137,96",11,398
"137,90",11,399
"137,84",11,400
"137,78",11,401
"137,73",11,402
"137,67",11,403
"137,61",11,404
"137,55",11,405
"137,50",11,406
"137,44",11,407
"137,38",11,408
"137,33",11,409
"137,27",11,410
"137,21",11,411
"137,15",11,412
"137,10",11,413
"137,04",11,414
"136,98",11,415
"136,93",11,416
"136,87",11,417
"136,81",11,418
"136,76",11,419
"136,70",11,420
"136,65",11,421
"136,59",11,422
"136,53",11,423
"136,48",11,424
"136,42",11,425
"136,37",11,426
"136,31",11,427
"136,25",11,428
"136,20",11,429
"136,14",11,430
"136,09",11,431
"136,03",11,432
"135,98",11,433
"135,92",11,434
"135,86",11,435
"135,81",11,436
"135,75",11,437
"135,70",11,438
"135,64",11,439
"135,59",11,440
"135,53",11,441
"135,48",11,442
"135,42",11,443
"135,37",11,444
"135,31",11,445
"135,26",11,446
"135,21",11,447
"135,15",11,448
"135,10",11,449
"135,04",11,450
"134,99",11,451
"134,93",11,452
"134,88",11,453
"134,82",11,454
"134,77",11,455
"134,72",11,456
"134,66",11,457
"134,61",11,458
"134,55",11,459
"134,50",11,460
"134,45",11,461
"134,39",11,462
"134,34",11,463
"134,29",11,464
"134,23",11,465
"134,18",11,466
"134,13",11,467
"134,07",11,468
"134,02",11,469
"133,97",11,470
"133,91",11,471
"133,86",11,472
"133,81",11,473
"133,75",11,474
"133,70",11,475
"133,65",11,476
"133,59",11,477
"133,54",11,478
"133,49",11,479
"133,44",11,480
"133,38",11,481
"133,33",11,482
"133,28",11,483
"133,23",11,484
"133,17",11,485
"133,12",11,486
"133,07",11,487
"133,02",11,488
"132,96",11,489
"132,91",11,490
"132,86",11,491
"132,81",11,492
"132,76",11,493
"132,70",11,494
"132,65",11,495
"132,60",11,496
"132,55",11,497
"132,50",11,498
"132,45",11,499
"132,39",11,500
"132,34",11,501
"132,29",11,502
"132,24",11,503
"132,19",11,504
"132,14",11,505
"132,09",11,506
"132,03",11,507
"131,98",11,508
"131,93",11,509
"131,88",11,510
"131,83",11,511
"131,78",11,512
"131,73",11,513
"131,68",11,514
"131,63",11,515
"131,57",11,516
"131,52",11,517
"131,47",11,518
"131,42",11,519
"131,37",11,520
"131,32",11,521
"131,27",11,522
"131,22",11,523
"131,17",11,524
"131,12",11,525
"131,07",11,526
"131,02",11,527
"130,97",11,528
"130,92",11,529
"130,87",11,530
"130,82",11,531
"130,77",11,532
"130,72",11,533
"130,67",11,534
"130,62",11,535
"130,57",11,536
"130,52",11,537
"130,47",11,538
"130,42",11,539
"130,37",11,540
"130,32",11,541
"130,27",11,542
"130,22",11,543
"130,17",11,544
"130,12",11,545
"130,07",11,546
"130,02",11,547
"129,97",11,548
"129,92",11,549
"129,88",11,550
"129,83",11,551
"129,78",11,552
"129,73",11,553
"129,68",11,554
"129,63",11,555
"129,58",11,556
"129,53",11,557
"129,48",11,558
"129,43",11,559
"129,39",11,560
"129,34",11,561
"129,29",11,562
"129,24",11,563
"129,19",11,564
"129,14",11,565
"129,09",11,566
"129,05",11,567
"129,00",11,568
"128,95",11,569
"128,90",11,570
"128,85",11,571
"128,80",11,572
"128,76",11,573
"128,71",11,574
"128,66",11,575
"128,61",11,576
"128,56",11,577
"128,51",11,578
"128,47",11,579
"128,42",11,580
"128,37",11,581
"128,32",11,582
"128,28",11,583
"128,23",11,584
"128,18",11,585
"128,13",11,586
"128,08",11,587
"128,04",11,588
"127,99",11,589
"127,94",11,590
"127,89",11,591
"127,85",11,592
"127,80",11,593
"127,75",11,594
"127,70",11,595
"127,66",11,596
"127,61",11,597
"127,56",11,598
"127,52",11,599
"127,47",11,600
"127,42",11,601
"127,37",11,602
"127,33",11,603
"127,28",11,604
"127,23",11,605
"127,19",11,606
"127,14",11,607
"127,09",11,608
"127,05",11,609
"127,00",11,610
"126,95",11,611
"126,91",11,612
"126,86",11,613
"126,81",11,614
"126,77",11,615
"126,72",11,616
"126,67",11,617
"126,63",11,618
"126,58",11,619
"126,53",11,620
"126,49",11,621
"126,44",11,622
"126,40",11,623
"126,35",11,624
"126,30",11,625
"126,26",11,626
"126,21",11,627
"126,16",11,628
"126,12",11,629
"126,07",11,630
"126,03",11,631
"125,98",11,632
"125,93",11,633
"125,89",11,634
"125,84",11,635
"125,80",11,636
"125,75",11,637
"125,71",11,638
"125,66",11,639
"125,61",11,640
"125,57",11,641
"125,52",11,642
"125,48",11,643
"125,43",11,644
"125,39",11,645
"125,34",11,646
"125,30",11,647
"125,25",11,648
"125,21",11,649
"125,16",11,650
"125,12",11,651
"125,07",11,652
"125,02",11,653
"124,98",11,654
"124,93",11,655
"124,89",11,656
"124,84",11,657
"124,80",11,658
"124,75",11,659
"124,71",11,660
"124,66",11,661
"124,62",11,662
"124,58",11,663
"124,53",11,664
"124,49",11,665
"124,44",11,666
"124,40",11,667
"124,35",11,668
"124,31",11,669
"124,26",11,670
"124,22",11,671
"124,17",11,672
"124,13",11,673
"124,08",11,674
"124,04",11,675
"124,00",11,676
"123,95",11,677
"123,91",11,678
"123,86",11,679
"123,82",11,680
"123,77",11,681
"123,73",11,682
"123,69",11,683
"123,64",11,684
"123,60",11,685
"123,55",11,686
"123,51",11,687
"123,47",11,688
"123,42",11,689
"123,38",11,690
"123,33",11,691
"123,29",11,692
"123,25",11,693
"123,20",11,694
"123,16",11,695
"123,11",11,696
"123,07",11,697
"123,03",11,698
"122,98",11,699
"122,94",11,700
"122,90",11,701
"122,85",11,702
"122,81",11,703
"122,77",11,704
"122,72",11,705
"122,68",11,706
"122,64",11,707
"122,59",11,708
"122,55",11,709
"122,50",11,710
"122,46",11,711
"122,42",11,712
"122,38",11,713
"122,33",11,714
"122,29",11,715
"122,25",11,716
"122,20",11,717
"122,16",11,718
"122,12",11,719
"122,07",11,720
"122,03",11,721
"121,99",11,722
"121,94",11,723
"121,90",11,724
"121,86",11,725
"121,82",11,726
"121,77",11,727
"121,73",11,728
"121,69",11,729
"121,64",11,730
"121,60",11,731
"121,56",11,732
"121,52",11,733
"121,47",11,734
"121,43",11,735
"121,39",11,736
"121,35",11,737
"121,30",11,738
"121,26",11,739
"121,22",11,740
"121,18",11,741
"121,13",11,742
"121,09",11,743
"121,05",11,744
"121,01",11,745
"120,97",11,746
"120,92",11,747
"120,88",11,748
"120,84",11,749
"120,80",11,750
"120,75",11,751
"120,71",11,752
"120,67",11,753
"120,63",11,754
"120,59",11,755
"120,54",11,756
"120,50",11,757
"120,46",11,758
"120,42",11,759
"120,38",11,760
"120,33",11,761
"120,29",11,762
"120,25",11,763
"120,21",11,764
"120,17",11,765
"120,13",11,766
"120,08",11,767
"120,04",11,768
"120,00",11,769
"119,96",11,770
"119,92",11,771
"119,88",11,772
"119,83",11,773
"119,79",11,774
"119,75",11,775
"119,71",11,776
"119,67",11,777
"119,63",11,778
"119,59",11,779
"119,55",11,780
"119,50",11,781
"119,46",11,782
"119,42",11,783
"119,38",11,784
"119,34",11,785
"119,30",11,786
"119,26",11,787
"119,22",11,788
"119,17",11,789
"119,13",11,790
"119,09",11,791
"119,05",11,792
"119,01",11,793
"118,97",11,794
"118,93",11,795
"118,89",11,796
"118,85",11,797
"118,81",11,798
"118,76",11,799
"118,72",11,800
"118,68",11,801
"118,64",11,802
"118,60",11,803
"118,56",11,804
"118,52",11,805
"118,48",11,806
"118,44",11,807
"118,40",11,808
"118,36",11,809
"118,32",11,810
"118,28",11,811
"118,24",11,812
"118,20",11,813
"118,16",11,814
"118,11",11,815
"118,07",11,816
"118,03",11,817
"117,99",11,818
"117,95",11,819
"117,91",11,820
"117,87",11,821
"117,83",11,822
"117,79",11,823
"117,75",11,824
"117,71",11,825
"117,67",11,826
"117,63",11,827
"117,59",11,828
"117,55",11,829
"117,51",11,830
"117,47",11,831
"117,43",11,832
"117,39",11,833
"117,35",11,834
"117,31",11,835
"117,27",11,836
"117,23",11,837
"117,19",11,838
"117,15",11,839
"117,11",11,840
"117,07",11,841
"117,03",11,842
"116,99",11,843
"116,95",11,844
"116,91",11,845
"116,87",11,846
"116,83",11,847
"116,79",11,848
"116,75",11,849
"116,72",11,850
"116,68",11,851
"116,64",11,852
"116,60",11,853
"116,56",11,854
"116,52",11,855
"116,48",11,856
"116,44",11,857
"116,40",11,858
"116,36",11,859
"116,32",11,860
"116,28",11,861
"116,24",11,862
"116,20",11,863
"116,16",11,864
"116,12",11,865
"116,08",11,866
"116,05",11,867
"116,01",11,868
"115,97",11,869
"115,93",11,870
"115,89",11,871
"115,85",11,872
"115,81",11,873
"115,77",11,874
"115,73",11,875
"115,69",11,876
"115,65",11,877
"115,62",11,878
"115,58",11,879
"115,54",11,880
"115,50",11,881
"115,46",11,882
"115,42",11,883
"115,38",11,884
"115,34",11,885
"115,31",11,886
"115,27",11,887
"115,23",11,888
"115,19",11,889
"115,15",11,890
"115,11",11,891
"115,07",11,892
"115,03",11,893
"115,00",11,894
"114,96",11,895
"114,92",11,896
"114,88",11,897
"114,84",11,898
"114,80",11,899
"114,76",11,900
"114,73",11,901
"114,69",11,902
"114,65",11,903
"114,61",11,904
"114,57",11,905
"114,53",11,906
"114,50",11,907
"114,46",11,908
"114,42",11,909
"114,38",11,910
"114,34",11,911
"114,30",11,912
"114,27",11,913
"114,23",11,914
"114,19",11,915
"114,15",11,916
"114,11",11,917
"114,08",11,918
"114,04",11,919
"114,00",11,920
"113,96",11,921
"113,92",11,922
"113,89",11,923
"113,85",11,924
"113,81",11,925
"113,77",11,926
"113,73",11,927
"113,70",11,928
"113,66",11,929
"113,62",11,930
"113,58",11,931
"113,54",11,932
"113,51",11,933
"113,47",11,934
"113,43",11,935
"113,39",11,936
"113,36",11,937
"113,32",11,938
"113,28",11,939
"113,24",11,940
"113,21",11,941
"113,17",11,942
"113,13",11,943
"113,09",11,944
"113,05",11,945
"113,02",11,946
"112,98",11,947
"112,94",11,948
"112,91",11,949
"112,87",11,950
"112,83",11,951
"112,79",11,952
"112,76",11,953
"112,72",11,954
"112,68",11,955
"112,64",11,956
"112,61",11,957
"112,57",11,958
"112,53",11,959
"112,49",11,960
"112,46",11,961
"112,42",11,962
"112,38",11,963
"112,35",11,964
"112,31",11,965
"112,27",11,966
"112,23",11,967
"112,20",11,968
"112,16",11,969
"112,12",11,970
"112,09",11,971
"112,05",11,972
"112,01",11,973
"111,97",11,974
"111,94",11,975
"111,90",11,976
"111,86",11,977
"111,83",11,978
"111,79",11,979
"111,75",11,980
"111,72",11,981
"111,68",11,982
"111,64",11,983
"111,61",11,984
"111,57",11,985
"111,53",11,986
"111,50",11,987
"111,46",11,988
"111,42",11,989
"111,39",11,990
"111,35",11,991
"111,31",11,992
"111,28",11,993
"111,24",11,994
"111,20",11,995
"111,17",11,996
"111,13",11,997
"111,09",11,998
"111,06",11,999
"111,02",11,1000
"110,98",11,1001
"110,95",11,1002
"110,91",11,1003
"110,87",11,1004
"110,84",11,1005
"110,80",11,1006
"110,76",11,1007
"110,73",11,1008
"110,69",11,1009
"110,66",11,1010
"110,62",11,1011
"110,58",11,1012
"110,55",11,1013
"110,51",11,1014
"110,47",11,1015
"110,44",11,1016
"110,40",11,1017
"110,37",11,1018
"110,33",11,1019
"110,29",11,1020
"110,26",11,1021
"110,22",11,1022
"110,19",11,1023
"110,15",11,1024
"110,11",11,1025
"110,08",11,1026
"110,04",11,1027
"110,01",11,1028
"109,97",11,1029
"109,93",11,1030
"109,90",11,1031
"109,86",11,1032
"109,83",11,1033
"109,79",11,1034
"109,75",11,1035
"109,72",11,1036
"109,68",11,1037
"109,65",11,1038
"109,61",11,1039
"109,57",11,1040
"109,54",11,1041
"109,50",11,1042
"109,47",11,1043
"109,43",11,1044
"109,40",11,1045
"109,36",11,1046
"109,32",11,1047
"109,29",11,1048
"109,25",11,1049
"109,22",11,1050
"109,18",11,1051
"109,15",11,1052
"109,11",11,1053
"109,08",11,1054
"109,04",11,1055
"109,00",11,1056
"108,97",11,1057
"108,93",11,1058
"108,90",11,1059
"108,86",11,1060
"108,83",11,1061
"108,79",11,1062
"108,76",11,1063
"108,72",11,1064
"108,69",11,1065
"108,65",11,1066
"108,61",11,1067
"108,58",11,1068
"108,54",11,1069
"108,51",11,1070
"108,47",11,1071
"108,44",11,1072
"108,40",11,1073
"108,37",11,1074
"108,33",11,1075
"108,30",11,1076
"108,26",11,1077
"108,23",11,1078
"108,19",11,1079
"108,16",11,1080
"108,12",11,1081
"108,09",11,1082
"108,05",11,1083
"108,02",11,1084
"107,98",11,1085
"107,95",11,1086
"107,91",11,1087
"107,88",11,1088
"107,84",11,1089
